date,checkpoint,dataRoot,l,m,numberOfCodes,kMin,inSample,spearman,spearmanLow,spearmanHigh,spearmanStratum,spearmanStratumLow,spearmanStratumHigh,stratumSize,regret1,regret1Low,regret1High,regret5,regret5Low,regret5High,regret10,regret10Low,regret10High,kMae,maeBefore,maeAfter,affineSlope,nll,noiseFloor,ece,labelReliability,labelCeiling
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.731852060853176,0.7245639648682943,0.7396790659820396,0.731852060853176,0.7245639648682943,0.7396790659820396,17373,0.009490499999999999,0.007492499999999992,0.012487499999999999,0.007492499999999999,0.0034964999999999996,0.009490499999999999,0.0044954999999999995,0.0024974999999999928,0.007539622641509425,2.537588421259424,0.0023279185907905185,0.002201910990593578,1.304014782689328,141.91594526172744,129.49442058433314,0.011312575025868429,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.6269447424714267,0.6172169787957955,0.6369645915616289,0.6269447424714267,0.6172169787957955,0.6369645915616289,17373,0.0024974999999999997,0.0014860125000000005,0.012986999999999999,0.0024974999999999997,0.0014860125000000005,0.007492499999999999,0.0024974999999999997,0.0014860125000000005,0.007492499999999999,2.5718402058899947,0.002692536485834287,0.0024727606780142524,0.6909326938729684,144.11993736915124,129.49442058433314,0.007900305786747582,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.5738481972899447,0.5638872771552027,0.5844306708881533,0.5738481972899447,0.5638872771552027,0.5844306708881533,17373,0.008990999999999999,0.0027472499999999997,0.010489499999999992,0.0037462499999999996,0.0022477499999999997,0.008990999999999992,0.0029969999999999997,0.0019855124999999937,0.005494499999999999,2.2254984245559393,0.004194702109863864,0.0029457964611632483,0.626096813396697,170.43717239869008,129.49442058433314,0.02535405121268082,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.6976127048882779,0.6896628317664225,0.7061093550416451,0.6976127048882779,0.6896628317664225,0.7061093550416451,17373,0.0029969999999999997,0.0019855125000000006,0.010489499999999999,0.0029969999999999997,0.0019855125000000006,0.005993999999999999,0.0029969999999999997,0.0019855125000000006,0.005993999999999999,2.5717924734282587,0.004628625339903486,0.0023709028635597695,1.1190902791443171,180.40935201134081,129.49442058433314,0.034134375261848406,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8219099659675085,0.8162793034286429,0.8276795780287944,0.8219099659675085,0.8162793034286429,0.8276795780287944,17373,0.0049949999999999994,0.0034964999999999996,0.012737249999999992,0.0035464499999999927,0.0024974999999999997,0.006493499999999999,0.0035464499999999927,0.0014984999999999998,0.005993999999999999,2.5369545750438753,0.002273278315677154,0.0017923163960978275,0.847039843188693,140.48298733222097,129.49442058433314,0.015633900896839213,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.6790539849791923,0.6704485803559228,0.6882500768088896,0.6790539849791923,0.6704485803559228,0.6882500768088896,17373,0.0029969999999999997,0.0019855125000000006,0.009989999999999999,0.0029969999999999997,0.0014984999999999998,0.005494499999999999,0.0029969999999999997,0.0,0.005494499999999999,2.5484255228211126,0.0038257904008327424,0.0027654838033399315,0.6950522920027077,163.70488260724818,129.49442058433314,0.02476869598476498,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.47626963291731583,0.4646831084850042,0.48796504542791225,0.47626963291731583,0.4646831084850042,0.48796504542791225,17373,0.012986999999999999,0.011987999999999999,0.016983000000000005,0.012986999999999999,0.010489499999999999,0.015234749999999998,0.010489499999999999,0.0049949999999999994,0.014485500000000002,3.1596856983751103,0.0031506515658068783,0.0029470410883065796,0.8924008014150108,146.08021195699828,129.49442058433314,0.008041840122429181,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.7742243004626945,0.7673130699380627,0.7817171887049109,0.7742243004626945,0.7673130699380627,0.7817171887049109,17373,0.009490499999999999,0.0029969999999999997,0.009989999999999999,0.0,0.0,0.009490499999999999,0.0,0.0,0.003995999999999993,2.6269789960987793,0.0032735391122455664,0.0020071950085198843,1.9428876753315523,144.74512982753754,129.49442058433314,0.01511604574895594,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.4529333586575453,0.44201503118038454,0.4652706707197688,0.4529333586575453,0.44201503118038454,0.4652706707197688,17373,0.010988999999999999,0.006493499999999999,0.013486499999999998,0.007492499999999999,0.0049949999999999925,0.010988999999999999,0.0049949999999999994,0.0034964999999999996,0.009989999999999999,2.9541993497162227,0.0041339097235457345,0.0029678281219470935,1.0844105270862903,159.23701925905198,129.49442058433314,0.022181389700869966,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.6139999158712696,0.6041977533828568,0.6247497035758237,0.6139999158712696,0.6041977533828568,0.6247497035758237,17373,0.010489499999999999,0.005993999999999999,0.011488499999999999,0.005993999999999999,0.0049949999999999994,0.010489499999999992,0.005993999999999999,0.0044954999999999995,0.008990999999999999,2.6522403840662414,0.002769499283827846,0.0025761146570411862,0.6011588994413611,145.2504636054214,129.49442058433314,0.008235174947297303,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.623881264688671,0.614321597932082,0.6343334915615485,0.623881264688671,0.614321597932082,0.6343334915615485,17373,0.0044954999999999995,0.0029969999999999997,0.0049949999999999994,0.0039959999999999996,0.0019979999999999998,0.0044954999999999995,0.0029969999999999997,0.0019979999999999998,0.0044954999999999995,2.509568774582829,0.0032949223638208164,0.0026814644616935004,0.48291263373706106,147.18297826145232,129.49442058433314,0.015752196842960923,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.5966797532144154,0.5864979429993041,0.6077305555397182,0.5966797532144154,0.5864979429993041,0.6077305555397182,17373,0.005993999999999999,0.0049949999999999994,0.014984999999999995,0.005993999999999999,0.0049949999999999994,0.013486499999999998,0.005993999999999999,0.0049949999999999994,0.012986999999999999,2.3746233944900292,0.004082182861470845,0.0028180824484213235,0.3715490793192395,154.98073592507043,129.49442058433314,0.02098923744727061,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.6319362234500027,0.622754013800359,0.6414987960811118,0.6319362234500027,0.622754013800359,0.6414987960811118,17373,0.007991999999999999,0.0024974999999999997,0.011488499999999999,0.0024974999999999997,0.0014984999999999998,0.007991999999999999,0.0024974999999999997,0.0,0.005993999999999999,2.582753838319712,0.0043389067703747865,0.00296811926718187,0.38650532339152227,175.4089601208524,129.49442058433314,0.021480014744121333,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.7889647326801724,0.7824425081627455,0.7953552671608068,0.7889647326801724,0.7824425081627455,0.7953552671608068,17373,0.0044954999999999995,0.0029969999999999997,0.009490499999999999,0.0029969999999999997,0.0014984999999999998,0.005993999999999999,0.0024974999999999997,0.0014860124999999938,0.0044954999999999995,2.4336256816488318,0.0021139997393607862,0.0020282002477430595,1.080014559838971,142.86324940186032,129.49442058433314,0.009807279826891408,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.7292320058669578,0.721241241475215,0.7370864012295141,0.7292320058669578,0.721241241475215,0.7370864012295141,17373,0.005993999999999999,0.004484147727272721,0.005993999999999999,0.0044954999999999995,0.0,0.005993999999999999,0.0009989999999999999,0.0,0.0044954999999999995,2.6844540447080747,0.002619866824149783,0.0021569449937950506,1.0363211639827223,145.0030999157005,129.49442058433314,0.017852480810623746,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.7526304027777427,0.7458698707343862,0.7599570631089242,0.7526304027777427,0.7458698707343862,0.7599570631089242,17373,0.008990999999999999,0.0044954999999999926,0.009490499999999999,0.0044954999999999995,0.0029969999999999997,0.009003487499999987,0.0044954999999999995,0.0024974999999999928,0.007492499999999999,2.5797750694465056,0.0023077660155225066,0.0021256298212707467,1.3490783075384774,142.07057870958042,129.49442058433314,0.011671505204804982,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.625938816395418,0.6157576371087328,0.6365966903435252,0.625938816395418,0.6157576371087328,0.6365966903435252,17373,0.0049949999999999994,0.0024974999999999928,0.009989999999999999,0.0024974999999999997,0.0014984999999999998,0.007492499999999999,0.0024974999999999997,0.0014860125000000005,0.007242750000000003,2.5271584781650462,0.002640258199130474,0.002462765922104458,0.8098462418835384,144.93702373932683,129.49442058433314,0.012028055633873174,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.5692942415924535,0.5590127476751315,0.5802699463523469,0.5692942415924535,0.5590127476751315,0.5802699463523469,17373,0.0037462499999999996,0.0027472499999999997,0.010489499999999992,0.0037462499999999996,0.0027472499999999997,0.008990999999999999,0.0037462499999999996,0.0019979999999999998,0.005993999999999999,2.1916795473796458,0.004360914694493089,0.002965201520208284,0.6604460237447378,174.30368598003116,129.49442058433314,0.02743364937025944,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.606135088737249,0.596598945619389,0.6168074592734754,0.606135088737249,0.596598945619389,0.6168074592734754,17373,0.0029969999999999997,0.0019855125000000006,0.010489499999999999,0.0029969999999999997,0.0019855125000000006,0.007991999999999999,0.0029969999999999997,0.0019855125000000006,0.006493499999999999,2.6129067411682376,0.004084757689809926,0.0026712310847348975,0.844507436820481,173.77846307622562,129.49442058433314,0.0273685344706235,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8257210461967293,0.8202311298566408,0.8312967531381147,0.8257210461967293,0.8202311298566408,0.8312967531381147,17373,0.006493499999999999,0.0035464499999999857,0.012737249999999992,0.0035464499999999927,0.002047949999999993,0.006493499999999999,0.0024974999999999997,0.0014984999999999998,0.0049949999999999994,2.508640411665476,0.0018594855098771805,0.0017695690166533592,1.0229686729374268,137.94919057712264,129.49442058433314,0.009284637135749691,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8731629901085617,0.8688389866483027,0.8773631958012993,0.8731629901085617,0.8688389866483027,0.8773631958012993,17373,0.0049949999999999994,0.0034964999999999996,0.025974000000000004,0.0049949999999999994,0.0,0.007492499999999992,0.0,0.0,0.0049949999999999994,2.6172184946623065,0.0015233998183793384,0.0015066634680420599,0.9231465027148689,131.21347456739673,129.49442058433314,0.00043205093887457787,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8605208592464709,0.8557110451370216,0.86496957008718,0.8605208592464709,0.8557110451370216,0.86496957008718,17373,0.0009989999999999999,0.0,0.009490499999999999,0.0009989999999999999,0.0,0.008990999999999999,0.0009989999999999999,0.0,0.004370624999999996,2.360625711752948,0.0016180193536917428,0.0015740657133773205,0.895444037623604,133.37061434980677,129.49442058433314,0.0016894830596769794,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.85091309162577,0.8459647161952074,0.8554299670474338,0.85091309162577,0.8459647161952074,0.8554299670474338,17373,0.008990999999999999,0.003371624999999996,0.008990999999999999,0.004370624999999996,0.0025474499999999928,0.006518474999999977,0.0035464499999999927,0.0014984999999999998,0.0049949999999999925,2.032652143245533,0.0016522477239844506,0.0016220917533118155,0.9167342837158547,132.3066275189575,129.49442058433314,0.0016965979197023197,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8744530346039401,0.8703992012051174,0.8787947251383175,0.8744530346039401,0.8703992012051174,0.8787947251383175,17373,0.008990999999999999,0.0029969999999999927,0.008990999999999999,0.0029969999999999997,0.000998999999999993,0.006505987499999988,0.0009989999999999999,0.0,0.004370624999999996,2.2853737689049924,0.0016099239613003803,0.0015047228578500512,0.852622370734305,131.5454763978795,129.49442058433314,0.0018557386335258002,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8557230453298941,0.8506982413776472,0.860451532564671,0.8557230453298941,0.8506982413776472,0.860451532564671,17373,0.008990999999999999,0.0024974999999999928,0.008990999999999999,0.0024974999999999997,0.0014984999999999998,0.0039959999999999996,0.0024974999999999997,0.0009989999999999999,0.0039959999999999996,2.218999245908809,0.0016272230215248658,0.001604788898409785,0.9466693486476465,131.5519406167289,129.49442058433314,0.0018178850912105074,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8736006935227747,0.8692501256638905,0.8778866538414329,0.8736006935227747,0.8692501256638905,0.8778866538414329,17373,0.008491499999999999,0.0014984999999999998,0.008491499999999999,0.0024974999999999997,0.000998999999999993,0.005993999999999999,0.0024974999999999997,0.0,0.0039959999999999996,2.1338583867125704,0.0015620842490236125,0.0015107629791873858,0.958979475018118,131.91787517815834,129.49442058433314,0.003610794133875783,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.875690609108946,0.871213289967883,0.8800834114901059,0.875690609108946,0.871213289967883,0.8800834114901059,17373,0.0040414090909090955,0.0,0.010489499999999992,0.0009989999999999999,0.0,0.0040414090909090955,0.0009989999999999999,0.0,0.0040414090909090886,2.1177145267873687,0.001608512216781258,0.0015049599277731202,0.9002716591634052,131.39818329539813,129.49442058433314,0.003359035378371603,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.87389678976182,0.869567037918684,0.8780631953683729,0.87389678976182,0.869567037918684,0.8780631953683729,17373,0.0049949999999999994,0.0029969999999999997,0.008491499999999999,0.0039959999999999996,0.0014984999999999996,0.0049949999999999994,0.0014984999999999998,0.0004994999999999999,0.004370624999999989,2.0288876347582154,0.0015232789543215065,0.0015015959499648278,0.9088502470272777,131.49532582559357,129.49442058433314,0.0018231060913730817,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8717043076577783,0.8673713396711545,0.87600573302928,0.8717043076577783,0.8673713396711545,0.87600573302928,17373,0.0040414090909090955,0.0009989999999999999,0.008990999999999999,0.0009989999999999999,0.0,0.0040414090909090886,0.0009989999999999999,0.0,0.003205124999999996,2.158084395209969,0.0015414317942481083,0.001503691808922992,0.9425136017304807,131.4567924442223,129.49442058433314,0.0030974278901142313,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8631465692755738,0.8584959626807636,0.867627052934042,0.8631465692755738,0.8584959626807636,0.867627052934042,17373,0.008990999999999999,0.0029969999999999997,0.008990999999999999,0.0029969999999999997,0.0,0.008491499999999999,0.0,0.0,0.0057669545454545335,2.567409286170757,0.0016394513494752618,0.0015878969174588525,0.8920539175903212,132.54687261510077,129.49442058433314,0.0015862475775025604,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8670360760253626,0.8625446611107385,0.8717452264322918,0.8670360760253626,0.8625446611107385,0.8717452264322918,17373,0.0039959999999999996,0.0024974999999999928,0.009490499999999999,0.0014985000000000068,0.0004995000000000069,0.005501311363636356,0.0014985000000000068,0.0004870125000000076,0.0039959999999999996,2.088741792968564,0.0015535686316490072,0.0015502864369714858,0.9690850484126822,131.31322476729787,129.49442058433314,0.0004498163910193591,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8711581237626058,0.8667514492735999,0.8753589420914119,0.8711581237626058,0.8667514492735999,0.8753589420914119,17373,0.0040414090909090955,0.0,0.007492499999999992,0.0009989999999999999,0.0,0.0040414090909090886,0.0009989999999999999,0.0,0.0037462499999999996,2.047793695114646,0.0015456905836096048,0.0015121923422902507,0.9303238115059576,131.34804719172737,129.49442058433314,0.0029787506646028195,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8647449641207526,0.860323592599318,0.8692768259308674,0.8647449641207526,0.860323592599318,0.8692768259308674,17373,0.0044954999999999995,0.0034964999999999996,0.012986999999999999,0.0044954999999999995,0.0034840124999999935,0.006006487499999988,0.0044954999999999995,0.0025474499999999928,0.005494499999999999,2.6840420374219534,0.0016014787987519228,0.0015668440788600333,0.9049785011147311,131.3177572335796,129.49442058433314,0.001810935342882265,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8641106194166424,0.8594126832994577,0.8684837935924201,0.8641106194166424,0.8594126832994577,0.8684837935924201,17373,0.008990999999999999,0.0039959999999999996,0.008990999999999999,0.0034964999999999996,0.0,0.005494499999999999,0.0009989999999999999,0.0,0.0049949999999999994,2.240006541530614,0.0015753550599754273,0.0015620242127003332,0.9764875557073786,131.34866555111205,129.49442058433314,0.002846719591554217,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,True,0.8735858604195154,0.8691712202833521,0.8780120104680383,0.8735858604195154,0.8691712202833521,0.8780120104680383,17373,0.0039959999999999996,0.0024974999999999928,0.009490499999999999,0.0024974999999999997,0.0009989999999999999,0.0039959999999999996,0.0009989999999999999,0.0,0.0037462499999999996,2.0469371529637734,0.0015282663503086399,0.0014987971513225342,0.9333098518676942,131.37658657122606,129.49442058433314,0.0024607652266515068,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.27254422499430053,0.25800656488450785,0.28752526421159863,0.27254422499430053,0.25800656488450785,0.28752526421159863,17373,0.013486499999999998,0.008491499999999992,0.0244755,0.008491499999999999,0.007492499999999999,0.0214785,0.008491499999999999,0.007492499999999999,0.014985000000000002,8.24425659995962,0.0051989924629107535,0.003178262296851598,0.48320391241557986,184.57445068879332,129.49442058433314,0.04934407112780917,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.2330463825468489,0.21727814960233252,0.2491926787274754,0.2330463825468489,0.21727814960233252,0.2491926787274754,17373,0.010207173913043481,0.008708673913043481,0.02195712803571429,0.008990999999999999,0.0049949999999999925,0.010988999999999999,0.0049949999999999994,0.0039959999999999996,0.010207173913043481,7.782087797370111,0.004035609988101107,0.0032402882249096708,0.39867264568603916,176.85283671199605,129.49442058433314,0.03808863956394134,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.294745613439237,0.2794912647096813,0.3093185589998522,0.294745613439237,0.2794912647096813,0.3093185589998522,17373,0.0,0.0,0.019979999999999994,0.0,0.0,0.01848149999999999,0.0,0.0,0.010489499999999999,7.438196848074623,0.003912550123984004,0.0031639095105616267,0.41719751294650037,170.1817794798662,129.49442058433314,0.032385977088643166,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.7624653919376131,0.755189508031344,0.7692407864675952,0.7624653919376131,0.755189508031344,0.7692407864675952,17373,0.025536937500000002,0.009490499999999992,0.025536937500000002,0.0039959999999999996,0.0029969999999999997,0.024725250000000004,0.0039959999999999996,0.0014984999999999998,0.009490499999999999,5.762062233730705,0.002902295495429093,0.0021747366043097256,1.785214041496909,151.49786448410896,129.49442058433314,0.01769518731314722,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.20549881370406592,0.19027377248937893,0.22036858428121242,0.20549881370406592,0.19027377248937893,0.22036858428121242,17373,0.023476500000000004,0.022477500000000004,0.025724250000000004,0.023476500000000004,0.008990999999999999,0.024725250000000004,0.009989999999999999,0.0024974999999999928,0.0244755,7.9493035903723825,0.0033542516486738,0.003299817960954206,0.5189122617701166,167.98969860694484,129.49442058433314,0.021662663502529603,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.46905207636371643,0.4576906185029421,0.48092451619476884,0.46905207636371643,0.4576906185029421,0.48092451619476884,17373,0.0214785,0.011488499999999999,0.0214785,0.011488499999999999,0.008491499999999992,0.015996487499999986,0.008491499999999999,0.005494499999999999,0.012986999999999999,6.203477536884743,0.005842188537443195,0.003128893162966108,12.303773690538117,227.7830106083218,129.49442058433314,0.03885362898096544,0.9028743216897501,0.9501969909917365
