Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s12345.pth	4	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.09785915022141115	0.0066202098476912065	0.021882138470200204	0.08850195850815426	0.3314305647763781	0.04086087950463148	0.018820342920139812	14.638793033808348	9.340422154314146	0.14982780029866097	3.279204191708654	0.1266343436345676	0.08615014545181161	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s54321.pth	4	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.1074531263302656	0.022760002226376565	0.06020568879876101	0.14288106745136617	0.2661414874429138	0.04527738573191121	0.018820342920139812	16.115539889165653	9.340422154314146	0.13093292146289937	6.5441580064205445	0.18600950269356886	0.12722882084661424	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s3000.pth	6	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.052142254985513455	0.005839795202289291	0.017926360678975455	0.0639498926407255	0.12722427819546486	0.04577094821011424	0.018820342920139812	12.702478452829876	9.340422154314146	0.05572882056494628	5.285247351293461	0.4876229050651555	0.33861979580593743	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s7134066.pth	6	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.0822699166156307	0.004635150840457062	0.014995471522428123	0.08161331374800766	0.265223394496715	0.044882252470547085	0.018820342920139812	14.055510669628523	9.340422154314146	0.1179844685241504	2.9878071786194105	0.4707765263991247	0.32721783372592933	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s466555.pth	7	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.10542338341586338	0.004520855380563293	0.014763967848900165	0.09597193870799887	0.3696109219078027	0.04224923323405064	0.018820342920139812	16.38573863151429	9.340422154314146	0.1696651383940344	2.5026786426034766	0.3757233194843513	0.2568974033473902	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.05193529302530254	0.0075127131600829875	0.019598517782303454	0.06345212624896929	0.12785566172037535	0.04125744621478127	0.018820342920139812	11.847917538881777	9.340422154314146	0.062233396519017714	2.747488680527568	0.5917808015501635	0.42187975722089055	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.053572167270992045	0.011662917070810228	0.030212729610848022	0.0955013380900303	0.08707831995785618	0.043405531625415016	0.018820342920139812	12.812203284658816	9.340422154314146	0.052381237148801454	5.656587257386973	0.4721449034904237	0.3402865178860709	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.0710224982279026	0.006026473550400409	0.016926563807707316	0.07618400701759095	0.218563083686322	0.03741236307748898	0.018820342920139812	12.481425905407889	9.340422154314146	0.10292509835057326	3.40739091487066	0.5378066348466736	0.38148453441474944	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.05764319262728756	0.008234759437086205	0.020421465704633542	0.06598388092041002	0.15487904974549044	0.03869680732881692	0.018820342920139812	11.665387510370454	9.340422154314146	0.07162930134038226	2.113129678280668	0.5792949387239361	0.4123197752456956	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.04687131062624092	0.0054208441857533755	0.01612328939345409	0.0829997708457289	0.08678816752581514	0.043024481180453315	0.018820342920139812	12.396854889488242	9.340422154314146	0.047697685721464565	3.1620250200909696	0.5073712506645145	0.355449080724272	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.08566293951347302	0.01673218531664054	0.03657842141775343	0.09685719666755362	0.24183098995606386	0.0363159042093532	0.018820342920139812	13.129211647762004	9.340422154314146	0.12277271793866547	1.8450926434711994	0.43704170660708436	0.31128987087932075	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s54321.pth	6	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.051390177797082694	0.004634238886345554	0.01442082111632851	0.0855920120258471	0.11032644765306057	0.04197736930383096	0.018820342920139812	12.66483265174498	9.340422154314146	0.054990924338599936	2.697437291517335	0.5733344550426132	0.40643598245999285	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s3000.pth	7	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.0655448450363802	0.008929796256197548	0.022863596837608406	0.07715362273817737	0.18253935127974644	0.036237858070170735	0.018820342920139812	11.869401876301614	9.340422154314146	0.0935774212171341	2.1866996771063465	0.49309148976427525	0.35065053704572774	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s7134066.pth	7	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.054060817327109496	0.009690558886467419	0.027587640624024346	0.09163206264129048	0.09640734616827953	0.04498647831548657	0.018820342920139812	13.495492980410974	9.340422154314146	0.058235017099013485	5.857440081377963	0.259565072689205	0.17852701042371305	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s466555.pth	10	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.052087950974174395	0.005062646652139079	0.015160109623881814	0.06625278093615929	0.1307142221099012	0.043249995548791983	0.018820342920139812	12.143364666808848	9.340422154314146	0.06068281909145801	2.360587573391581	0.559786594018222	0.3946131307687076	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s12345.pth	3	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.08941891652959374	0.008242417626214756	0.027616917658607517	0.07928699555202506	0.2886608458535945	0.04328740595752491	0.018820342920139812	13.52507469925903	9.340422154314146	0.1200907865800622	3.5237876815019926	0.3439630644899112	0.23803344309673916	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s54321.pth	3	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.0894060949901619	0.00848931263771152	0.02432861231253989	0.07900152932838858	0.2938266053531382	0.04138441531903003	0.018820342920139812	13.416330323518586	9.340422154314146	0.13287383484253512	4.216876401724367	0.3208909912792966	0.2268377828639657	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s3000.pth	4	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.09766455404383459	0.010010238708655398	0.021300463297996942	0.0747310851341865	0.346152608152142	0.036128374926189435	0.018820342920139812	13.736886524408098	9.340422154314146	0.16457693751186578	2.223842101322693	0.45034890277532164	0.31837025527048385	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s7134066.pth	4	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.10481062690088457	0.005570923811952565	0.016322177123815337	0.07835046200189152	0.3865438270747784	0.03726574449198708	0.018820342920139812	14.636065128661889	9.340422154314146	0.17943502510110831	2.2977598765376572	0.4632760534776613	0.3252811541681321	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s466555.pth	6	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.07875899846640091	0.0047864798230402615	0.015163723793313382	0.08070212394244616	0.25833878191534265	0.034803882857862165	0.018820342920139812	13.074370304624791	9.340422154314146	0.12491749153041579	1.6931416554542695	0.5818991848702352	0.4141902189130763	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s12345.pth	7	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.05683335058637291	0.006630344883483576	0.01800419877592492	0.059876745932136606	0.1606216781869739	0.0390337851533429	0.018820342920139812	11.593661649781867	9.340422154314146	0.07270869972050928	2.721227644796965	0.5489359398536977	0.3876006368170905	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s54321.pth	7	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.08102279812219638	0.0048899410386895135	0.015061362836090024	0.08409819001528819	0.2631780746055299	0.03788642211538449	0.018820342920139812	13.540255077174528	9.340422154314146	0.12523111138198076	2.2262947533532804	0.510167368856278	0.35613835199059124	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s3000.pth	10	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.05995225351951989	0.004774932624830037	0.014873479780797387	0.0729565608706722	0.16357177936422798	0.04358451495707171	0.018820342920139812	12.751335485110523	9.340422154314146	0.07381903105582355	3.4910581588462053	0.5511972580389228	0.38753019293277025	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s7134066.pth	10	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.0651375913972212	0.0049980881569246	0.014937312158682454	0.08158355047482853	0.18659345901387545	0.03757554718179503	0.018820342920139812	12.517473060718	9.340422154314146	0.08940016888586727	2.381742611436299	0.5575105168926502	0.39469464462483955	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s466555.pth	3	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.09719965495026602	0.005035807667664068	0.01592416919542624	0.07486547663181628	0.3504233668151205	0.039749454441303046	0.018820342920139812	14.336536776973125	9.340422154314146	0.15991649168375463	2.5894741970963615	0.5298894796398116	0.37331527537203874	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s12345.pth	4	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.11121386977091524	0.005322535653606489	0.016094682678213828	0.08397103206596006	0.41365869384631865	0.03702240461047805	0.018820342920139812	15.485147996171321	9.340422154314146	0.19438050058541362	2.255258611317023	0.41810075497648225	0.2915455998590491	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s54321.pth	4	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.08841914813861672	0.007523814885498267	0.02248720612292782	0.08071241026879464	0.2913334072463209	0.040038902169541854	0.018820342920139812	13.484227416782925	9.340422154314146	0.1348434546787924	2.6552812109947634	0.2187601982989109	0.15398729686109305	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s3000.pth	6	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.0621159253779294	0.005532261688810812	0.016352814695516724	0.07432092600683578	0.17316700864916135	0.04120661584932287	0.018820342920139812	12.57332895801507	9.340422154314146	0.08156989683606526	3.08611909746567	0.5183743391399012	0.36386612066541385	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s7134066.pth	6	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.07062480689500977	0.005661094225553996	0.015583550751641275	0.07560534068126655	0.2183837021378287	0.03789034667875712	0.018820342920139812	12.506417581798628	9.340422154314146	0.10315610335495556	1.9775274358030779	0.5487456559963553	0.3881142441421245	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s466555.pth	7	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.053920202661031785	0.007777446953367708	0.021860741134476457	0.06790218949355373	0.12999692013885794	0.04206371558490301	0.018820342920139812	11.951892879113265	9.340422154314146	0.06196330890845002	3.435800037145267	0.47080373447496454	0.33358650167583265	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s12345.pth	10	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.06235737371042007	0.009657577217283097	0.02404165299538391	0.06525635145607975	0.1764524757295705	0.03637881115378355	0.018820342920139812	11.698182699188497	9.340422154314146	0.08085068253478783	2.339063619978214	0.4703997176495823	0.3260128874655025	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s54321.pth	10	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.07102280052571361	0.009964655073910146	0.021863935351915133	0.06855478320835538	0.21700189756222601	0.037728731432162155	0.018820342920139812	12.266829614633535	9.340422154314146	0.10702765525653117	1.8038096751499666	0.45541255205594544	0.31666715782178334	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s3000.pth	3	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.09994402683495611	0.005087720108212491	0.01605449760354517	0.08448811551397019	0.35398911239838304	0.04010068855067192	0.018820342920139812	15.030646697671544	9.340422154314146	0.16329224991928123	2.4933429576410773	0.40833137002392017	0.282335509259677	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s7134066.pth	3	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.07958735011953093	0.006431771972213023	0.018292185027309765	0.07877986030562686	0.25072458934826347	0.04370834394424339	0.018820342920139812	13.484549837725945	9.340422154314146	0.112224667060785	2.85830708625279	0.46958100220431415	0.3311241662302705	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s466555.pth	4	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.0739080952603879	0.008601738275287	0.025810069324383622	0.07998950175145567	0.2109384804135423	0.04420068653727116	0.018820342920139812	13.297400955523548	9.340422154314146	0.09294338150808208	4.264847817311554	0.46879963584780565	0.33252795801179996	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s12345.pth	6	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.10212397929646654	0.007298360776683122	0.020755242941967112	0.0914581310262459	0.35271366801919446	0.038394493718241024	0.018820342920139812	14.817218384427106	9.340422154314146	0.16612220211738102	2.5474325566455605	0.44600046793948406	0.3152545589273036	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s54321.pth	6	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.07302818311556615	0.006589509621125369	0.019568287716392057	0.07710380996629064	0.21736847142041993	0.04451083685360337	0.018820342920139812	13.49317585437087	9.340422154314146	0.09555920642816353	3.4663885172682676	0.47636570940776785	0.3325034563436717	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s3000.pth	7	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.05872460106542499	0.012015444943215412	0.03783069425269709	0.09489769333547318	0.10672836803210528	0.0421508047636348	0.018820342920139812	12.38347806106117	9.340422154314146	0.05747513198010175	4.795443193148798	0.35089521115230027	0.2423358885584403	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s7134066.pth	7	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.0882193485779705	0.02465239141932579	0.06350742420969595	0.13572830079758322	0.17314166683363752	0.04406695962960947	0.018820342920139812	14.202094038555021	9.340422154314146	0.08677211406654736	5.783766721522659	0.23245898094370032	0.16496650647797576	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.06534463696324808	0.011254530922361098	0.04083257761579889	0.13523481766388745	0.10810936157727716	0.031291897036915234	0.020227998625672306	12.909380065282566	10.427155327325456	0.07110084793387109	1.8121676175999895	0.32650044416627005	0.22517385259747216	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.09002535483658829	0.07371842142218286	0.11100543003513073	0.11616128852292554	0.11929648591666725	0.029945148286034295	0.020227998625672306	15.996061549661697	10.427155327325456	0.06370850890481813	1.8048016768617696	0.36772051049623733	0.25414519727233614	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.06327158401914654	0.005755513901319795	0.022258358855184634	0.09045820867873335	0.1639415082920057	0.0339443303684889	0.020227998625672306	13.37353384770663	10.427155327325456	0.09114047117547043	1.8137419665116739	0.5555901015626552	0.3929315299361698	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.06600928799267788	0.013849468739721411	0.03297690732355062	0.08103750231100203	0.1703828333481945	0.031799728240920914	0.020227998625672306	13.054855330514739	10.427155327325456	0.08665254625029115	1.8227539534184702	0.5214232301931857	0.3681283243905758	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.05433664034747634	0.007855168199314073	0.02461568169587642	0.07529443553736229	0.13379465449927233	0.0301232618055564	0.020227998625672306	12.38141943701394	10.427155327325456	0.07056224649023712	1.8072927133371344	0.47941309795479825	0.3349069638691148	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.05503466573522635	0.008977706918686145	0.024156478174768153	0.07056004771228643	0.1367532094460454	0.034725886424345154	0.020227998625672306	12.290533265286951	10.427155327325456	0.0751075396700333	1.829477994892509	0.5592230524917244	0.39597341320955015	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.06310941532696357	0.009928532900802062	0.028476926777353473	0.08761938566948356	0.1597571540971578	0.029765077190020164	0.020227998625672306	12.839199608019927	10.427155327325456	0.08109325204041613	1.7939291766720387	0.47438436255582966	0.3309430696267801	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.055741137754410724	0.005420582212971293	0.02130504234076155	0.09130148316556462	0.12990579748708764	0.03077278356566843	0.020227998625672306	13.585012292505834	10.427155327325456	0.07361550954215917	1.810490724503407	0.3674276376277343	0.2531364073983902	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.08266690614460338	0.005733898553101722	0.020870803839475344	0.10059964752722272	0.2565117219543769	0.02961845884884196	0.020227998625672306	14.756499278013269	10.427155327325456	0.12572705631690842	1.8080514259076084	0.49375160362306114	0.3495707141543854	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.06856698658998268	0.045160752849014614	0.06328939854452571	0.09542004267931034	0.10761741689125454	0.03134732198580742	0.020227998625672306	14.027558109972752	10.427155327325456	0.0643296265367243	1.8162211062996279	0.3658621167155295	0.25433069116905976	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s466555.pth	3	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.06542992555206036	0.01798329398327553	0.042250839149871176	0.0803472914784069	0.15465191733167907	0.031916285817068124	0.020227998625672306	12.84435284202328	10.427155327325456	0.07970193482885812	1.8201124726267888	0.5499508137721103	0.3897349482161077	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s12345.pth	4	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.07878920020523361	0.005821431593760971	0.020317545825613556	0.10912728540264903	0.22785462874685702	0.03082510945728809	0.020227998625672306	14.859269590739958	10.427155327325456	0.11560834214155755	1.8030278733814527	0.540088719785849	0.37936952074554176	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s54321.pth	4	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.0647905339563105	0.011354052040855612	0.032150348116013645	0.07251452397699368	0.17818584647209076	0.029747899175598235	0.020227998625672306	12.967297207179817	10.427155327325456	0.08252989105259954	1.8200589483638285	0.5183844740813413	0.3641047337834545	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s3000.pth	6	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.06583538042319367	0.005792003813014435	0.020435262820560744	0.09668204859348813	0.1762915901493209	0.029975996739583927	0.020227998625672306	13.983682881175218	10.427155327325456	0.08843551277708013	1.8163885278790186	0.41462894103722164	0.2879780119397682	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s7134066.pth	6	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.09662856307683876	0.005568883229348795	0.020280064729476553	0.11484456195514624	0.31238694582879195	0.03006235964142977	0.020227998625672306	16.84287835649541	10.427155327325456	0.15412224193668406	1.8156990864736466	0.4987066562710653	0.34892410481530195	0.0
