Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s1000.pth	4	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.09133220056132646	0.00490939220685177	0.015172268463481388	0.08121497318118866	0.3139124190658618	0.041451949889247795	0.018820342920139812	14.231012880667032	9.340422154314146	0.14252887964948496	2.526072675295882	0.45532147838292036	0.31468516717250744	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s5000.pth	4	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.08100608980945043	0.004868140330251993	0.01577064917116703	0.0768802001886786	0.2668354153938315	0.04067604396332338	0.018820342920139812	13.583996650270233	9.340422154314146	0.12329488593824982	3.1565018595521033	0.40291889505330347	0.2761016816036125	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s2000.pth	6	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.0811109610221961	0.004741395263809471	0.01576086461622054	0.07841572452448892	0.2651263675950488	0.0415104531114118	0.018820342920139812	13.515580249737171	9.340422154314146	0.11944631435641659	3.2357315003350524	0.3820339914141997	0.2628399049602564	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s6000.pth	6	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.07949074815990337	0.006817329614199203	0.019251084118869312	0.08209294302859854	0.24922507937404048	0.040067304663808465	0.018820342920139812	13.306041501329544	9.340422154314146	0.11572259355199661	2.9553640990302474	0.44364685763269973	0.31259567911503977	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s4000.pth	7	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.08093932169512708	0.004984742182303096	0.015366335223059758	0.08011302889783131	0.2623503698802742	0.041882132292166724	0.018820342920139812	13.550700472186287	9.340422154314146	0.11911741559610259	2.4410134843576077	0.4948326119568108	0.3469739677791618	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.05226883855815142	0.015818073961378003	0.03705481551599687	0.08889270700261453	0.08046673953406716	0.039111856776700794	0.018820342920139812	11.886952620504127	9.340422154314146	0.05300864933688596	2.4427727433440594	0.44391897749308623	0.3210823000433105	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.07359086159763502	0.010183869004011083	0.0232847839479852	0.0873025206006447	0.20865403230635216	0.03852910212918323	0.018820342920139812	12.947463384081844	9.340422154314146	0.09927191596507465	2.615059794288793	0.5138865448346914	0.36669478911760034	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.0663439255821832	0.006834781958505419	0.018918786144884406	0.09394333090494005	0.16838498453123307	0.04363774437135325	0.018820342920139812	13.400770079504387	9.340422154314146	0.07871589288810105	2.844372440358913	0.5467222591597493	0.3897083009872647	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.06582947653715035	0.007814470773697907	0.02119562937743493	0.07646393920845866	0.17984642949867588	0.04382691382748397	0.018820342920139812	12.81359333295972	9.340422154314146	0.08087143788931013	3.256115427560005	0.46236516370449326	0.3280484025175111	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.08804334543071751	0.005859076957719738	0.01656517024612198	0.08514258124667494	0.293378507813032	0.039271390890038886	0.018820342920139812	13.827357368908197	9.340422154314146	0.1362189593436633	2.457951853436904	0.567155117413309	0.404448646472735	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.11903927116467204	0.09434073250374816	0.15161565084021156	0.16654763307527268	0.14113913586824206	0.04155320353588562	0.018820342920139812	16.31947547760369	9.340422154314146	0.07381983977284995	2.369251361787518	0.32090742007886863	0.23011174485695737	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.07157035937074048	0.0049673615639212465	0.014681454088274619	0.08743334599564075	0.2106290928817667	0.04014054232409938	0.018820342920139812	13.313692133950743	9.340422154314146	0.09948225057090329	3.13921599117787	0.5633338036157645	0.3977716391636031	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.05188194217775727	0.008243711259136605	0.02079233823654328	0.080738967548259	0.11338894803732547	0.036245745807523204	0.018820342920139812	11.684832462213434	9.340422154314146	0.061296855346817204	3.8369781650729005	0.5003402891038766	0.35546994874079874	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.07840399014116768	0.014069525976933743	0.03447593703646578	0.09974409432660203	0.2053444000709553	0.03838599329488211	0.018820342920139812	12.787070474740359	9.340422154314146	0.10123598489669838	2.8812766871275417	0.39169517996374564	0.27768612827741274	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.06583074585651627	0.005551683261200752	0.015828350653693934	0.07124897703182359	0.1934034574820774	0.04312126085378498	0.018820342920139812	12.72606149196052	9.340422154314146	0.08664224773384067	3.1676148217204187	0.5500682388281106	0.38772615212567646	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.10437844006902905	0.006699099458811406	0.019186360605704857	0.08089547979454327	0.3724538281262104	0.042657432359877095	0.018820342920139812	14.43250223180691	9.340422154314146	0.1851201404657436	2.0677851355313006	0.3516492586170035	0.2509069575033678	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.0837427564691586	0.006541443029996806	0.019443105783856527	0.07480300010383192	0.2748374005109929	0.04308883291711704	0.018820342920139812	13.38701641789473	9.340422154314146	0.12093412504869437	3.8002866739893753	0.25759457540873376	0.1786920140870115	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s2000.pth	4	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.0852207310685874	0.0051147305651956685	0.015274590624475563	0.08177553841380968	0.2797160063376542	0.04422278940180444	0.018820342920139812	13.925346976204107	9.340422154314146	0.12457079917472712	2.7842854833347	0.548612787843286	0.3864588813697372	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s6000.pth	4	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.08948337725182937	0.006280772434788469	0.01974165374551135	0.07510373098640838	0.3015720378308201	0.04471869126161997	0.018820342920139812	13.920217029245443	9.340422154314146	0.13256072030899885	3.317900074490422	0.41638826850919264	0.2976766379282253	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s4000.pth	6	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.08416958034406798	0.007130024482402806	0.021428903826501627	0.07539261373313794	0.27508146017722174	0.04181489950107926	0.018820342920139812	13.464992020975089	9.340422154314146	0.12211703354815455	2.655889203681058	0.3043063808198089	0.2095891771429466	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s1000.pth	7	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.07236035952727454	0.006840957783181659	0.017281389291797195	0.0722047892981205	0.22842119656691834	0.03705346469635504	0.018820342920139812	12.289910204646185	9.340422154314146	0.1058800959869872	1.9156812895806332	0.5677819275355744	0.40177444585203725	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s5000.pth	7	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.0573983067160176	0.0076792277880517405	0.021084246635342762	0.06949699237325135	0.14487626682679725	0.04385479995664519	0.018820342920139812	12.948596702899039	9.340422154314146	0.06613132914351069	4.329087288042949	0.47358089210676846	0.33379491737823996	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s2000.pth	10	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.07068469314877442	0.00480492944486186	0.0145168035252178	0.08486863582942485	0.21368539415946003	0.03554770278490839	0.018820342920139812	12.668962084548095	9.340422154314146	0.10405032442494239	1.7767068597924507	0.5690453896889177	0.40326036960184497	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s6000.pth	10	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.08483413478919732	0.009316870504206645	0.022705706417683134	0.09020100253889705	0.26412702288249496	0.03782007160270546	0.018820342920139812	13.620853200920518	9.340422154314146	0.12796468294692037	2.2874310003114973	0.49905454521569836	0.35439007507764275	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s4000.pth	3	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.09900613006294205	0.005313448566253049	0.015889050680324954	0.0789808761667824	0.35236815291994567	0.04247912198140496	0.018820342920139812	14.695581067981408	9.340422154314146	0.15891327742673164	2.9543795616909843	0.5224718657307441	0.3667370715028062	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s1000.pth	4	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.09606047961438352	0.0053097566042727435	0.016251799290446362	0.07559449124983177	0.3391635405708066	0.04398281035655932	0.018820342920139812	14.65048095849686	9.340422154314146	0.15117894828496292	3.0736091597859727	0.3847189373542762	0.2708161964325687	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s5000.pth	4	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.08569182848682219	0.022049719095195573	0.07603718288982139	0.18551858799224413	0.09893174762072394	0.0459219048361264	0.018820342920139812	15.27071117102331	9.340422154314146	0.06471971002950166	7.042240007922474	-0.003647389302358354	-0.0009990775719571033	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s2000.pth	6	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.069058315823536	0.005035634559016147	0.014493702026177412	0.07787930496412747	0.21192565232940522	0.035957285238951704	0.018820342920139812	12.38270216707559	9.340422154314146	0.1033540124946116	1.777995046160286	0.5680620797866034	0.40305903340150223	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s6000.pth	6	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.10279551786113986	0.005201527422100147	0.015183994403548711	0.08584531686964043	0.37018327679777185	0.03756347381264013	0.018820342920139812	14.824910951626938	9.340422154314146	0.17440155491052925	2.0863421374982773	0.40898087887703255	0.28497133517174966	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s4000.pth	7	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.08953358832560472	0.004708992229620441	0.01458840688039112	0.0889389591693709	0.30340917555159463	0.03602240779704534	0.018820342920139812	14.097842880463945	9.340422154314146	0.15053352381035923	1.8109550007984248	0.5642347610630446	0.400582967064191	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s1000.pth	10	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.06360489456969327	0.017533767218282918	0.0487359715562049	0.12010583659431923	0.08623452841852665	0.045414369061130916	0.018820342920139812	13.393862536457632	9.340422154314146	0.05834655601104015	7.004050628567328	0.33117773640530235	0.23094375484814078	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s5000.pth	10	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.06439395657648318	0.008589893743088455	0.02481830535870113	0.07419384263475745	0.17554629424633705	0.03882144689953245	0.018820342920139812	12.059374672532531	9.340422154314146	0.08059922722093057	3.2412424214103757	0.4146522628260455	0.2930023463850441	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s2000.pth	3	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.09072679373198164	0.005501723631597728	0.018338212241079194	0.0753460186474006	0.3121154513593029	0.04233256278052793	0.018820342920139812	14.24726034038393	9.340422154314146	0.13814283069930341	3.0130723477562844	0.468547240933619	0.32355601889062	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s6000.pth	3	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.07831940353555929	0.0061760962384271	0.018061457664178018	0.07783649405534825	0.2512305604864167	0.038292409233425986	0.018820342920139812	13.105903761125099	9.340422154314146	0.11731032282274464	2.761608545654952	0.38912621457767255	0.26934681937683613	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s4000.pth	4	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.08049174224118513	0.007640533083356649	0.022996828194834406	0.07688651813076794	0.25503291717013027	0.03990191462683651	0.018820342920139812	13.186358375847925	9.340422154314146	0.11687775715516463	3.7342852467342884	0.36745694714083194	0.25707510004133965	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s1000.pth	6	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.1115050042931818	0.004739051714680779	0.015383250625083375	0.08890928441070309	0.4121561121097562	0.036337322605682565	0.018820342920139812	15.650688004606181	9.340422154314146	0.1993452794785365	1.8306835052026136	0.48150546687575546	0.33514532946153147	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s5000.pth	6	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.08199313038992552	0.012685364979342771	0.03502522499149617	0.09653787854208233	0.2243446319122347	0.04137255152447184	0.018820342920139812	13.324711935586258	9.340422154314146	0.1041957294462762	3.815411836714572	0.309976816441176	0.21648526950586605	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s2000.pth	7	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.06046178808989969	0.014984729270318294	0.034793462616934806	0.08721871455438539	0.12143070071038363	0.04388133329747635	0.018820342920139812	12.67041636130541	9.340422154314146	0.058048089211384456	5.80923188579164	0.365243015514192	0.25612978426126204	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s6000.pth	7	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.06061659822097564	0.007269236200916148	0.020788877818827652	0.06921016834599872	0.16275516953522456	0.04305953920391164	0.018820342920139812	12.290220669629361	9.340422154314146	0.07212059511735726	3.338594238983169	0.3224836128900212	0.22351454751948696	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.15192124749517583	0.15572528483825343	0.23335488228418977	0.19412991725946038	0.14210210655615535	0.03429404653781897	0.020227998625672306	19.55361629566419	10.427155327325456	0.08479790979354594	1.816315035748533	0.3418506301519384	0.23521902964188685	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.06035494605157318	0.010390207888532113	0.026883135433003708	0.08164130526622257	0.15294727621996002	0.02991280545014823	0.020227998625672306	12.946523274532073	10.427155327325456	0.07662512181916432	1.802772307640946	0.4809928230884555	0.3349495438342309	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.08753094816989751	0.0441776293520675	0.11198857165729245	0.135619649227876	0.11410435798054894	0.03176453263170347	0.020227998625672306	14.256196777100014	10.427155327325456	0.0619304474879388	1.822980305237432	0.4627733006045426	0.32435437471294687	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.0865171831516915	0.027344957753346142	0.08397123512811464	0.17984657845657104	0.11132943112296469	0.030093713297459853	0.020227998625672306	15.461051351999116	10.427155327325456	0.07771601259353327	1.8205144696699151	0.2837145005439637	0.19243027501568014	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.05634232613506659	0.006534358481241093	0.022561058911628934	0.086447405799801	0.1364182475047155	0.029750559977946813	0.020227998625672306	12.832822332166927	10.427155327325456	0.07413458947234323	1.8247114122379489	0.45586695538239186	0.3185068510801034	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.050463559527636766	0.015967589924035103	0.03752652908384411	0.07708146677463833	0.09212647599600962	0.029615735859656715	0.020227998625672306	12.535376572966982	10.427155327325456	0.052530101031293804	1.808703154828666	0.5761295043454322	0.410413064596227	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.07026771913116898	0.006822635170297372	0.02251918074282042	0.08437378752493235	0.20460769056318345	0.03301530165461091	0.020227998625672306	13.233306340699885	10.427155327325456	0.10645466933853691	1.8098843095394062	0.6013729812877789	0.4293762612343207	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.055691129196942475	0.007000337477105504	0.02253905434390278	0.07469191856599695	0.14402092775571812	0.030203407841988463	0.020227998625672306	12.518323496928483	10.427155327325456	0.07548548942490312	1.819479714922777	0.6011996320952856	0.42833002131762665	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.07432927598577439	0.006120544038310003	0.02179090449630942	0.10510794561315093	0.20860279169367557	0.030024194087425272	0.020227998625672306	14.988348533065896	10.427155327325456	0.10213804659248091	1.8265238070709158	0.5783109467832086	0.41196313535836776	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.05640220346544406	0.010385125308559683	0.03059909944498226	0.07919060547845527	0.13149626291783925	0.030339924177383504	0.020227998625672306	12.33500287660411	10.427155327325456	0.06934824548332902	1.8040753973247121	0.37017674233108927	0.25455633940333877	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.06931418595139884	0.00649776046596762	0.022141621693875253	0.08767420153361864	0.1994279268938614	0.03082941916967083	0.020227998625672306	13.470325418621094	10.427155327325456	0.1021274996700948	1.8230683651450295	0.5596984329618655	0.3967267735736083	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s1000.pth	4	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.09263640766388719	0.007243848459788826	0.02324623885143831	0.10792838052877449	0.29488041772232015	0.02988315275711373	0.020227998625672306	15.303327715768916	10.427155327325456	0.14649396428227454	1.8082334851464743	0.4289963666078565	0.29851363297932854	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s5000.pth	4	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.07396820979606068	0.005745594659115655	0.021479615850508792	0.09726267662397318	0.2154894845130103	0.02986367733369584	0.020227998625672306	13.976748386732968	10.427155327325456	0.11024724588419182	1.8164543241562687	0.47509627568736923	0.33272215991306336	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s2000.pth	6	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.0681000346295041	0.006343011360778129	0.02161760116212343	0.09010398484119461	0.1915334701107017	0.030902105672722485	0.020227998625672306	13.512722781033435	10.427155327325456	0.09991306072740141	1.8152863267743709	0.5348264405900093	0.3756667410778771	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s6000.pth	6	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.07501418461957736	0.011037159336823924	0.03224380097466499	0.10780488836487813	0.19371576387614953	0.030269310545371023	0.020227998625672306	13.930340278331403	10.427155327325456	0.10039162103533453	1.8046889992098765	0.4646172230126639	0.32194391939576855	0.0
