Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s6000.pth	3	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.08276379611624718	0.00592842002153756	0.01774094042452843	0.07629640223353927	0.2754051947213425	0.03844802318028716	0.018820342920139812	13.32947278875657	9.340422154314146	0.12811061157281495	2.679768118706965	0.4139759285409383	0.28690869839694694	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s4000.pth	4	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.08064194584852538	0.009063323212781164	0.026421210595723568	0.07756984017020771	0.24888251797187882	0.04127283729203636	0.018820342920139812	13.151524419547806	9.340422154314146	0.11238477975908429	3.419143042079625	0.3771551793485716	0.26528774105852676	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s1000.pth	6	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.10314740050623036	0.0052789158417781805	0.016741015601142942	0.08171059548343795	0.3769364403496336	0.03507003525515847	0.018820342920139812	14.584908492371548	9.340422154314146	0.17829825684661907	1.9841437458077562	0.38178730736761524	0.2643111358885631	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s5000.pth	6	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.07839488758854662	0.006794299144948684	0.020192787162562658	0.08262282613433727	0.24077036715985364	0.041594158341030585	0.018820342920139812	13.313449779821813	9.340422154314146	0.11016549492215806	3.378798781684752	0.26238846788006664	0.1803221109899056	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s2000.pth	7	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.06425370594036778	0.005725276731229802	0.016295653170834888	0.07278207026705068	0.19039273810390153	0.03607279142882248	0.018820342920139812	12.083270390571602	9.340422154314146	0.09076253595168057	2.2697359020360164	0.5074137642208645	0.3566370897223008	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s6000.pth	7	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.08233442590604981	0.004836477347547209	0.015014095806165879	0.08692258385926331	0.2607264549932645	0.044172517524008234	0.018820342920139812	14.146805358326047	9.340422154314146	0.11782639200823668	3.341988628510815	0.4346700398333697	0.3020084506839891	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.0436475704392034	0.005878158975617378	0.01713294949028861	0.06266817392326454	0.08934824759241364	0.043210322214432745	0.018820342920139812	11.647769807530553	9.340422154314146	0.04988239791831045	4.614837305596789	0.5040573717872638	0.35287161086269914	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.08139268733498224	0.013978614760365677	0.02617927004196536	0.09016952479393565	0.23694408281789647	0.03969194426074835	0.018820342920139812	13.193991740504615	9.340422154314146	0.11246179655090807	2.3070580674185566	0.4289332859845873	0.30493202587488155	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.0982318548060311	0.009997652466394648	0.02671578466214244	0.10050234006310793	0.3161998497831117	0.0377436470554003	0.018820342920139812	14.42032287726364	9.340422154314146	0.1533017451760411	2.282000993767264	0.38205695505023735	0.2755779538938885	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.06906669446349882	0.005681284113000989	0.01627404905087407	0.08918535032474394	0.19114116910355428	0.043051619725321455	0.018820342920139812	13.569804118612753	9.340422154314146	0.08870348316602467	3.009166618719572	0.5217691098449807	0.3684338503195558	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.06787999057448628	0.0052039063364964005	0.01564600565075915	0.07123639578183327	0.2041100649549125	0.04320358014843024	0.018820342920139812	12.870553338580711	9.340422154314146	0.09102182306309374	2.756064628571089	0.4452235068107316	0.31081756377124853	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.07066744626441057	0.009554087955111642	0.022297231284777338	0.07888871647940442	0.19981736305286937	0.0427798325498887	0.018820342920139812	12.717565589100461	9.340422154314146	0.09140436356071445	2.61928094815111	0.4539890286574063	0.31945626345499795	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s1000.pth	7	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.052326916062603174	0.008958240371579947	0.02450823002940071	0.08105194579628268	0.10462172775243407	0.04249443636331854	0.018820342920139812	12.087081532197308	9.340422154314146	0.05444599028252971	2.867477230841089	0.4786294087037399	0.3402331913995983	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s5000.pth	7	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.05702834182979087	0.009856397478858301	0.024057829028943125	0.08469177377595302	0.12423112649000541	0.04230458237519449	0.018820342920139812	12.633854313939903	9.340422154314146	0.06440723790200016	2.52159780621918	0.44970568974095654	0.3183813646352036	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s2000.pth	10	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.06685636356077751	0.00932372135684612	0.024088950351219166	0.06681263035973717	0.1932381792235092	0.04081833651257509	0.018820342920139812	12.134116578943608	9.340422154314146	0.08372912468892314	2.16951000801156	0.4721941102332715	0.33067353341169364	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s6000.pth	10	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.05074570350914306	0.006886872439522014	0.019465891539460104	0.07101194958165101	0.11504767557723841	0.0413161284078433	0.018820342920139812	11.790788989132377	9.340422154314146	0.05728360217982031	3.397574591477145	0.4910352421956002	0.34753681617345	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s4000.pth	3	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.10286319141080738	0.004608945752566911	0.014817902753597081	0.08855575284548649	0.36144825989368656	0.0448850958086993	0.018820342920139812	15.60561226822103	9.340422154314146	0.16237056497482263	3.9579180251826718	0.578002026612046	0.4083259918338011	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s1000.pth	4	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.09131488216133449	0.010714705312932511	0.027639832769664106	0.0750041772246723	0.30272272362067254	0.040492971878730834	0.018820342920139812	13.439352084084243	9.340422154314146	0.13403438845711696	3.3776814939505853	0.320380956318037	0.22139068992851318	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s5000.pth	4	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.09536676395852445	0.007404227084368078	0.021398246241952225	0.09414500565616878	0.31351600678281616	0.040370334027316136	0.018820342920139812	14.23069915444749	9.340422154314146	0.14602656658515412	2.3178800309696728	0.37544381016737777	0.26597328973969336	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s2000.pth	6	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.06467330908685709	0.005793607387636757	0.01576427760713533	0.07458783011461675	0.1880894757014204	0.039131354623477645	0.018820342920139812	12.23183736868288	9.340422154314146	0.08681401823150538	2.305390397563494	0.5800697271381124	0.41136327690857954	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s6000.pth	6	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.08488095473641534	0.005013754545054782	0.015468351866411196	0.08398124771058495	0.28091066196833964	0.03903075759168576	0.018820342920139812	13.622265029888526	9.340422154314146	0.13004644521440115	2.0336272309790844	0.47814783628982754	0.3378264076414709	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s4000.pth	7	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.08464830500191291	0.006141383469973566	0.01785246267789446	0.08117010502888546	0.27737417964646144	0.04070339418635001	0.018820342920139812	13.560079258557236	9.340422154314146	0.12725181894453877	2.6557536332921776	0.5434340283502757	0.3876282256243294	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s1000.pth	10	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.05690323158304364	0.005200277277942076	0.015224225051667225	0.07185111997892665	0.1574753066283221	0.034765228978360624	0.018820342920139812	11.75209377279704	9.340422154314146	0.08044900622828319	1.7459436507255865	0.5335942407947791	0.37500980279181034	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s5000.pth	10	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.06120242419920594	0.006328117199658982	0.017137275160257714	0.07265983723663827	0.17348508414226446	0.03640180725721204	0.018820342920139812	11.915208019557332	9.340422154314146	0.0846491764964599	1.861517746667229	0.49961963573294277	0.3514837762555838	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s2000.pth	3	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.10557752425624445	0.005397609525579003	0.01685523006406648	0.08019972772184686	0.3839581398259697	0.04147691414375943	0.018820342920139812	15.106317325705398	9.340422154314146	0.173681474737129	3.0045455889117534	0.3594060621834854	0.25097729795985546	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s6000.pth	3	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.08451179704518427	0.006204149972388537	0.017161575414304832	0.07856430768288883	0.2803896980301193	0.04023925412622137	0.018820342920139812	13.491259330499659	9.340422154314146	0.12904987691706715	2.5598370510369985	0.5051168048878092	0.35765284557986643	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s4000.pth	4	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.11209038751316482	0.004878443142106218	0.015763653677353943	0.08190022278675815	0.4166773085866473	0.041232309372955876	0.018820342920139812	15.944827718062758	9.340422154314146	0.189587161390047	2.643815289672693	0.39392066745680376	0.27023649943712286	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s1000.pth	6	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.07909866478231596	0.004751733608796765	0.01482564584326343	0.09146043315066403	0.24905043970726684	0.03540507160158906	0.018820342920139812	13.647052504727373	9.340422154314146	0.12348268699781759	1.7938723130665823	0.561527422644956	0.39600949798438617	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s5000.pth	6	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.11217832175896505	0.006304042534707174	0.016949907759083737	0.09466203927866189	0.4082293019365549	0.03474631728581666	0.018820342920139812	16.175385995401943	9.340422154314146	0.198309927397836	1.6676014316920649	0.3961831440846783	0.27817845687800496	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s2000.pth	7	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.07705842370984103	0.008768512625027062	0.02196818139882575	0.08464325653676757	0.23330852991881226	0.036603638069771044	0.018820342920139812	13.07113619095114	9.340422154314146	0.11208109922801038	2.1352147345835664	0.5263135598174012	0.3761147519771038	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s6000.pth	7	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.07253706710974767	0.005786611236172841	0.016747408001634132	0.08173330674958104	0.22259995365119173	0.03581805591015926	0.018820342920139812	12.782105426400861	9.340422154314146	0.11186723601277776	2.142230477781698	0.5217068433055829	0.36716535538232553	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s4000.pth	10	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.06870509985296366	0.013084426082672088	0.0373231760734341	0.09668755014603653	0.15415877105816395	0.04227157590451361	0.018820342920139812	12.590867106760127	9.340422154314146	0.07194781555088532	3.7466337233786553	0.3459165935441096	0.24256700926289876	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s1000.pth	3	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.07208241055223502	0.01421109582084628	0.0406027596172947	0.1020618830206094	0.1587047073469319	0.044831606955490926	0.018820342920139812	13.575859389155754	9.340422154314146	0.07681217054387356	4.817252758854494	0.3363978423282903	0.2367364613992093	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s5000.pth	3	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.08216569024204005	0.005301933530559527	0.01644178026328939	0.07946220737831886	0.27052803231343203	0.039094497724599456	0.018820342920139812	13.24740547648577	9.340422154314146	0.12519066572413842	2.375257252015354	0.5191143844807745	0.3675940436370492	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s2000.pth	4	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.06137870314383752	0.010142920066194374	0.029055781468924128	0.08743616997855039	0.13481997420877	0.04543866999674768	0.018820342920139812	13.441554112012735	9.340422154314146	0.06476239790278003	6.316252089190266	0.3099550392304774	0.21644491536882277	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s6000.pth	4	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.09388861722188335	0.005466191025053873	0.016820292801088856	0.08401043785946037	0.3236551166698297	0.039491047753985244	0.018820342920139812	14.338091579578753	9.340422154314146	0.15003142282125678	2.8223516070217207	0.3889428711333114	0.2689856017246197	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s4000.pth	6	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.08450520782205659	0.006852350504851724	0.01942550017642607	0.08045199507694079	0.2759222925429822	0.03987390080908227	0.018820342920139812	13.548104273766855	9.340422154314146	0.12779213009365845	2.786538080668924	0.47709593042886	0.33509649637189953	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s1000.pth	7	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.06989596010108282	0.008036588982301624	0.02392571899441722	0.0806697283600227	0.19454614167815412	0.04230162249051782	0.018820342920139812	12.741412119829063	9.340422154314146	0.08816008598331136	3.2545652129785965	0.451476748782936	0.3201405745564227	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s5000.pth	7	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.0635345282281531	0.013961298098463476	0.04153330976034206	0.10617328237441168	0.11008780015048653	0.045916950757062605	0.018820342920139812	13.865178193598302	9.340422154314146	0.057603866383579304	9.806254822756836	0.3855453040865682	0.2713551039324637	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.08221465236619256	0.007282273770769272	0.02360852770301188	0.09372980538973277	0.2565745970450266	0.02987805792242278	0.020227998625672306	14.355925309075623	10.427155327325456	0.12123885345014432	1.8231383628279567	0.47351640163519604	0.3335347237102772	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.07362183479659813	0.025047222739336697	0.07366327919893187	0.13058329961260268	0.10773327598589322	0.03108209644622623	0.020227998625672306	13.06367895238691	10.427155327325456	0.06210879791421819	1.8053680145119297	0.3061377039060506	0.2120758371285159	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.06514724920397241	0.0094450677507203	0.03036056482043303	0.0795211814305595	0.17510005662327832	0.03130937539487078	0.020227998625672306	13.023380159105999	10.427155327325456	0.08896936851650676	1.8382625651124285	0.5180603145018765	0.36466091457945105	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.0778344570784914	0.00888181935671976	0.025227479223619575	0.09608004829640643	0.22777392607073244	0.031209012444978295	0.020227998625672306	14.055169434015651	10.427155327325456	0.11673979274899708	1.8306277621544846	0.44275598010897865	0.30692469038106335	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.0706221692675107	0.0057615973456814325	0.021429199133886148	0.09870968337577396	0.19668502112966466	0.0305253453525472	0.020227998625672306	13.768976683619547	10.427155327325456	0.10331189805742712	1.8204589415740295	0.5183097189267	0.36449875415462024	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.05689607074230511	0.009573093749598964	0.027660078486871322	0.07353307789969855	0.14295711150556317	0.03075699206979383	0.020227998625672306	12.539486326806248	10.427155327325456	0.07492604667974707	1.818439384603834	0.5433474693677915	0.38301646652637245	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.07456073500664577	0.01040649325653317	0.031832193492325946	0.10377204160912595	0.19592626619530049	0.030866680479943023	0.020227998625672306	13.604698528789815	10.427155327325456	0.10104843211142162	1.8167323880079531	0.494203371294308	0.34527196237836577	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.05340190218347193	0.014455757372222839	0.03418549530460023	0.07502109010757206	0.11160859100462045	0.03173857712834433	0.020227998625672306	12.36971392925895	10.427155327325456	0.06205709968161946	1.8235341445009676	0.49364875059384516	0.3450980778484712	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.05340016526402414	0.005586313684912292	0.020487853483853617	0.08959951794815217	0.12141018006675541	0.0299169611364464	0.020227998625672306	13.166229793910484	10.427155327325456	0.06848301654641056	1.8026795019363573	0.5796979979613027	0.41058456061534193	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s5000.pth	10	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.057451331578014325	0.005881012693126523	0.0209460623835804	0.09291336158505316	0.13804040580226165	0.02947581542604929	0.020227998625672306	13.286094878904812	10.427155327325456	0.07486181761663008	1.8226780283338004	0.5692245919987913	0.4041856120402786	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s2000.pth	3	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.08784234105882957	0.005420508910167222	0.02081663178622591	0.11865795240350432	0.2647598770234616	0.02955673517078988	0.020227998625672306	16.15902160236185	10.427155327325456	0.1333009766588081	1.814960798599659	0.5169248831901981	0.3624164975619816	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s6000.pth	3	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.06389833819947625	0.007776707744618607	0.024477387282604287	0.08887145064399837	0.16875241081637962	0.029613734509780415	0.020227998625672306	13.053194445297384	10.427155327325456	0.08657256249926287	1.8141225194292347	0.5577965617989048	0.3930295775734941	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s4000.pth	4	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.06835069730785108	0.008645830447510699	0.027903025748739384	0.07961449648547861	0.19353414118954448	0.03205599266798234	0.020227998625672306	13.124710732932742	10.427155327325456	0.09814025764676917	1.8133258349597479	0.3520823732132057	0.2476662014170588	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s1000.pth	6	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.05160387274696997	0.007363694077104207	0.020971013252341252	0.07331812336073092	0.1264514946110946	0.02991503843357961	0.020227998625672306	12.860984290451565	10.427155327325456	0.06502704870937404	1.8291516357246016	0.5306454667009959	0.3721998538939623	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s5000.pth	6	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.17716616453507095	0.17585755547846274	0.3298318420664529	0.24616810183717097	0.10230782559117914	0.03166549770208926	0.020227998625672306	19.268913656575823	10.427155327325456	0.059915669234510305	1.8196539508959797	0.4422279906651003	0.30734812828375446	0.02
