Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s7134066.pth	7	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.797681443655392	9.340422154314146	0.10819486174314552	4.088943169923717	0.4074921338011497	0.2850760376781	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.886952620504127	9.340422154314146	0.05300864933688596	2.4427727433440594	0.44391897749308623	0.3210823000433105	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.886952620504127	9.340422154314146	0.05300864933688596	2.4427727433440594	0.44391897749308623	0.3210823000433105	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.847917538881777	9.340422154314146	0.062233396519017714	2.747488680527568	0.5917808015501635	0.42187975722089055	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.847917538881777	9.340422154314146	0.062233396519017714	2.747488680527568	0.5917808015501635	0.42187975722089055	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s2000.pth	10	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.121819040219082	9.340422154314146	0.08372938449252128	2.9635263118957855	0.4727191781418704	0.33384932735447354	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s2000.pth	10	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.121819040219082	9.340422154314146	0.08372938449252128	2.9635263118957855	0.4727191781418704	0.33384932735447354	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.723320436277776	9.340422154314146	0.042763818595118575	2.7359535095650473	0.6053157438367053	0.4357098855673838	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.723320436277776	9.340422154314146	0.042763818595118575	2.7359535095650473	0.6053157438367053	0.4357098855673838	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.647769807530553	9.340422154314146	0.04988239791831045	4.614837305596789	0.5040573717872638	0.35287161086269914	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.647769807530553	9.340422154314146	0.04988239791831045	4.614837305596789	0.5040573717872638	0.35287161086269914	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s466555.pth	10	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.92220475446873	9.340422154314146	0.07625590922633936	4.8379476354875175	0.4301949021501631	0.30354882568630326	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s466555.pth	10	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.92220475446873	9.340422154314146	0.07625590922633936	4.8379476354875175	0.4301949021501631	0.30354882568630326	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.947463384081844	9.340422154314146	0.09927191596507465	2.615059794288793	0.5138865448346914	0.36669478911760034	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.947463384081844	9.340422154314146	0.09927191596507465	2.615059794288793	0.5138865448346914	0.36669478911760034	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.812203284658816	9.340422154314146	0.052381237148801454	5.656587257386973	0.4721449034904237	0.3402865178860709	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.812203284658816	9.340422154314146	0.052381237148801454	5.656587257386973	0.4721449034904237	0.3402865178860709	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth	10	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.737412625752164	9.340422154314146	0.05821171943764094	4.450347516383909	0.49027334399782774	0.34571852222184685	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth	10	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.737412625752164	9.340422154314146	0.05821171943764094	4.450347516383909	0.49027334399782774	0.34571852222184685	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.708737098743528	9.340422154314146	0.05237617908552031	3.1593616386534213	0.451019160757632	0.31488765208161534	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.708737098743528	9.340422154314146	0.05237617908552031	3.1593616386534213	0.451019160757632	0.31488765208161534	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.193991740504615	9.340422154314146	0.11246179655090807	2.3070580674185566	0.4289332859845873	0.30493202587488155	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.193991740504615	9.340422154314146	0.11246179655090807	2.3070580674185566	0.4289332859845873	0.30493202587488155	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s12345.pth	3	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.46288911869449	9.340422154314146	0.05278793214676753	2.6671330144608607	0.43971760534352244	0.3099440233188006	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s12345.pth	3	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.46288911869449	9.340422154314146	0.05278793214676753	2.6671330144608607	0.43971760534352244	0.3099440233188006	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.400770079504387	9.340422154314146	0.07871589288810105	2.844372440358913	0.5467222591597493	0.3897083009872647	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.400770079504387	9.340422154314146	0.07871589288810105	2.844372440358913	0.5467222591597493	0.3897083009872647	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.481425905407889	9.340422154314146	0.10292509835057326	3.40739091487066	0.5378066348466736	0.38148453441474944	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.481425905407889	9.340422154314146	0.10292509835057326	3.40739091487066	0.5378066348466736	0.38148453441474944	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s4000.pth	3	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.907492015790739	9.340422154314146	0.10791027356107534	3.257741067845391	0.522045621499313	0.3669223374802308	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s4000.pth	3	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.907492015790739	9.340422154314146	0.10791027356107534	3.257741067845391	0.522045621499313	0.3669223374802308	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.881963834634513	9.340422154314146	0.14201853596173017	2.3750421884696267	0.43189747580617677	0.30632102183247495	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.881963834634513	9.340422154314146	0.14201853596173017	2.3750421884696267	0.43189747580617677	0.30632102183247495	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.42032287726364	9.340422154314146	0.1533017451760411	2.282000993767264	0.38205695505023735	0.2755779538938885	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.42032287726364	9.340422154314146	0.1533017451760411	2.282000993767264	0.38205695505023735	0.2755779538938885	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s54321.pth	3	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.92090987412509	9.340422154314146	0.14603101934780194	2.022110894753567	0.534656622136536	0.3834027707798559	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s54321.pth	3	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.92090987412509	9.340422154314146	0.14603101934780194	2.022110894753567	0.534656622136536	0.3834027707798559	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.81359333295972	9.340422154314146	0.08087143788931013	3.256115427560005	0.46236516370449326	0.3280484025175111	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.81359333295972	9.340422154314146	0.08087143788931013	3.256115427560005	0.46236516370449326	0.3280484025175111	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.665387510370454	9.340422154314146	0.07162930134038226	2.113129678280668	0.5792949387239361	0.4123197752456956	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.665387510370454	9.340422154314146	0.07162930134038226	2.113129678280668	0.5792949387239361	0.4123197752456956	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s1000.pth	4	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.73189434609539	9.340422154314146	0.06091613098926855	4.861996512999574	0.4359187583709846	0.3096913611815962	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s1000.pth	4	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.73189434609539	9.340422154314146	0.06091613098926855	4.861996512999574	0.4359187583709846	0.3096913611815962	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.641746570979098	9.340422154314146	0.12514125306569304	2.4391950281900106	0.4844556710944372	0.33998808363090427	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.641746570979098	9.340422154314146	0.12514125306569304	2.4391950281900106	0.4844556710944372	0.33998808363090427	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.569804118612753	9.340422154314146	0.08870348316602467	3.009166618719572	0.5217691098449807	0.3684338503195558	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.569804118612753	9.340422154314146	0.08870348316602467	3.009166618719572	0.5217691098449807	0.3684338503195558	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s3000.pth	4	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.069164334312415	9.340422154314146	0.11378351923359044	3.6489848341165523	0.4412641037728146	0.319263913238479	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s3000.pth	4	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.069164334312415	9.340422154314146	0.11378351923359044	3.6489848341165523	0.4412641037728146	0.319263913238479	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.827357368908197	9.340422154314146	0.1362189593436633	2.457951853436904	0.567155117413309	0.404448646472735	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.827357368908197	9.340422154314146	0.1362189593436633	2.457951853436904	0.567155117413309	0.404448646472735	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.396854889488242	9.340422154314146	0.047697685721464565	3.1620250200909696	0.5073712506645145	0.355449080724272	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.396854889488242	9.340422154314146	0.047697685721464565	3.1620250200909696	0.5073712506645145	0.355449080724272	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s5000.pth	4	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.659614713764162	9.340422154314146	0.09248840380742453	3.1000708529127383	0.4540874672955968	0.3248933633312127	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s5000.pth	4	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.659614713764162	9.340422154314146	0.09248840380742453	3.1000708529127383	0.4540874672955968	0.3248933633312127	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.62797365013124	9.340422154314146	0.09269187562886168	2.5551558658997173	0.3136846682744583	0.22124747862981592	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.62797365013124	9.340422154314146	0.09269187562886168	2.5551558658997173	0.3136846682744583	0.22124747862981592	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.870553338580711	9.340422154314146	0.09102182306309374	2.756064628571089	0.4452235068107316	0.31081756377124853	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.870553338580711	9.340422154314146	0.09102182306309374	2.756064628571089	0.4452235068107316	0.31081756377124853	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s7134066.pth	4	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.91065772345974	9.340422154314146	0.1003358559442957	2.0937165551944377	0.4829106536843215	0.3471906305414677	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s7134066.pth	4	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.91065772345974	9.340422154314146	0.1003358559442957	2.0937165551944377	0.4829106536843215	0.3471906305414677	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	16.31947547760369	9.340422154314146	0.07381983977284995	2.369251361787518	0.32090742007886863	0.23011174485695737	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	16.31947547760369	9.340422154314146	0.07381983977284995	2.369251361787518	0.32090742007886863	0.23011174485695737	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.129211647762004	9.340422154314146	0.12277271793866547	1.8450926434711994	0.43704170660708436	0.31128987087932075	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.129211647762004	9.340422154314146	0.12277271793866547	1.8450926434711994	0.43704170660708436	0.31128987087932075	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s2000.pth	6	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.649713681456115	9.340422154314146	0.09354830691515088	2.391359216876635	0.5231452888422182	0.36947617785891373	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s2000.pth	6	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.649713681456115	9.340422154314146	0.09354830691515088	2.391359216876635	0.5231452888422182	0.36947617785891373	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.383217986790768	9.340422154314146	0.05319538918230122	10.540861852128158	0.43656371111548836	0.3043968137012236	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.383217986790768	9.340422154314146	0.05319538918230122	10.540861852128158	0.43656371111548836	0.3043968137012236	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.717565589100461	9.340422154314146	0.09140436356071445	2.61928094815111	0.4539890286574063	0.31945626345499795	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.717565589100461	9.340422154314146	0.09140436356071445	2.61928094815111	0.4539890286574063	0.31945626345499795	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s466555.pth	6	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.61462301209051	9.340422154314146	0.0826725564711994	4.062188921728949	0.5315020044672196	0.37279987470669285	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s466555.pth	6	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.61462301209051	9.340422154314146	0.0826725564711994	4.062188921728949	0.5315020044672196	0.37279987470669285	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.313692133950743	9.340422154314146	0.09948225057090329	3.13921599117787	0.5633338036157645	0.3977716391636031	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.313692133950743	9.340422154314146	0.09948225057090329	3.13921599117787	0.5633338036157645	0.3977716391636031	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s54321.pth	6	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.66483265174498	9.340422154314146	0.054990924338599936	2.697437291517335	0.5733344550426132	0.40643598245999285	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s54321.pth	6	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.66483265174498	9.340422154314146	0.054990924338599936	2.697437291517335	0.5733344550426132	0.40643598245999285	0.0
