Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.67244207888296	10.111702831361493	0.03236049632771207	1.3336755605489408	0.853058452564247	0.6709295630326546	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.65191332607738	10.111702831361493	0.031745926291416426	1.2484138365672504	0.8595720100021829	0.6791196332791738	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.662166761939595	10.111702831361493	0.03209670312208158	1.2931850815023112	0.8566774378119175	0.6756116534899052	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.785691675145184	10.111702831361493	0.03646422978047598	1.31265493184706	0.8222280549305596	0.6375965897451775	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.661726527425774	10.111702831361493	0.031523928132865905	1.2237080976671497	0.8610386962531181	0.6808097183481892	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.636321035477739	10.111702831361493	0.031451448712549526	1.2400257805738826	0.8618146006244918	0.6818531391978212	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.656122621590523	10.111702831361493	0.031877683220203644	1.2408040239632339	0.8573811798734973	0.6764013483274263	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.561128124027618	10.111702831361493	0.028138483372253203	0.8437459764755756	0.8914732967261787	0.7186537869167383	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.655670181853779	10.111702831361493	0.0317018388073972	1.2820763723419124	0.8593580977366503	0.6786382918839176	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.562120501768026	10.111702831361493	0.028035720699634434	0.8368668878290229	0.8932824790973566	0.7212197663064838	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.65633058971802	10.111702831361493	0.03165577781662079	1.2403123785230636	0.8590270959709948	0.6783468065868726	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.64476194659137	10.111702831361493	0.031873374917884355	1.2652504591761764	0.8607243241644241	0.6804661572523611	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.771755911339104	10.111702831361493	0.03545449307803967	1.1684677608409653	0.8253809321676789	0.6400214551030985	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s12345.pth	10	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.726264809947471	10.111702831361493	0.03409700880491341	1.2884169471062106	0.8394439982094484	0.655431423481834	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.737097909296446	10.111702831361493	0.03420989795832476	1.243355934321697	0.844523503097321	0.6613868229951053	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.787662778546704	10.111702831361493	0.03665490291795995	1.2348259180077334	0.8163080366146243	0.6304927630406888	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s4000.pth	10	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.767002942137571	10.111702831361493	0.03521897217103765	1.1882969759407074	0.8370003366903759	0.6521968232717754	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth	10	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.781999851220338	10.111702831361493	0.036628690798433595	1.1712749615830886	0.8136524840149029	0.6283279113713259	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s5000.pth	10	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.809728711687312	10.111702831361493	0.03716704281144568	1.2208042025805839	0.8117307801067326	0.6255174430462492	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s54321.pth	10	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.790174091703305	10.111702831361493	0.03607106160935894	1.2622831828557848	0.8245527883898133	0.6387822785939891	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.894733647531408	10.111702831361493	0.03687673317200405	1.368457654109448	0.8247310931638288	0.6379991205267459	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.792799611980513	10.111702831361493	0.03580165085328148	1.1988520198339563	0.8234713672835238	0.6382980459933357	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s1000.pth	3	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.806194226334004	10.111702831361493	0.03678093206772592	1.329945854939107	0.8285233914870559	0.6431143694566961	0.1
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s12345.pth	3	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.764438470834465	10.111702831361493	0.0350991569210073	1.2467585470874738	0.8330549498258498	0.6485498271135459	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s2000.pth	3	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.762211202141135	10.111702831361493	0.03461361498199545	1.265724277030715	0.8324001222814089	0.6474231017623738	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s3000.pth	3	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.770790730803194	10.111702831361493	0.034748216908421635	1.1612061563040796	0.8316535457342825	0.6464142395182702	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.837159583689173	10.111702831361493	0.037618756970140596	1.3134061628350677	0.8078034211618034	0.620883189618964	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s466555.pth	3	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.746994589822489	10.111702831361493	0.03381425888391475	1.298433919322137	0.8418901834581934	0.6578609508316594	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s5000.pth	3	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.748073774666372	10.111702831361493	0.03400205000096682	1.2135155776499185	0.8405025937671151	0.6562804512692165	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s54321.pth	3	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.69835255671329	10.111702831361493	0.03246714663864091	0.8748228574313902	0.8580839201814136	0.6767557775097713	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s6000.pth	3	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.745025214705255	10.111702831361493	0.033953507969003004	1.193394104606925	0.8406174206867152	0.6562990777265592	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s7134066.pth	3	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.768441844867974	10.111702831361493	0.03388654637625058	1.1281157969226452	0.8400554466728821	0.655787589239201	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s1000.pth	4	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.800402022719753	10.111702831361493	0.03589508664028041	1.3009929613042601	0.8201343536577276	0.6340147564197663	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s12345.pth	4	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.76199973029869	10.111702831361493	0.03419671373901727	1.2788541748183286	0.8393720530397812	0.6552294196805737	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s2000.pth	4	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.848862409638567	10.111702831361493	0.03853603167090723	1.2534605926323534	0.8106881761537645	0.6237558582293482	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s3000.pth	4	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.825923451737443	10.111702831361493	0.0369663903696984	1.6444939408901118	0.8124795898244741	0.6257914009540475	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s4000.pth	4	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.736117317426594	10.111702831361493	0.03404344258218168	1.231448793660182	0.838012614295153	0.6540763455881909	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s466555.pth	4	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.954688331866679	10.111702831361493	0.04089799597537587	1.2271745800059652	0.8116158442554954	0.6247062128683436	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s5000.pth	4	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.768968112507299	10.111702831361493	0.036283684099966865	1.194196441554003	0.8210624982559277	0.636529304808831	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s54321.pth	4	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.853435222474623	10.111702831361493	0.03792947981202719	1.2383809466414208	0.8291007972386076	0.6428726654096933	0.1
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s6000.pth	4	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.74174441987778	10.111702831361493	0.03484583071953035	1.30619590599679	0.8292367023569084	0.6440451355400781	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s7134066.pth	4	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.807028986299118	10.111702831361493	0.03683889207059291	1.2387892871086548	0.8127980873857619	0.6270124772475916	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s1000.pth	6	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.704746988199409	10.111702831361493	0.03343241091190499	1.3214925258861934	0.8421899100559059	0.6587453116458541	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s12345.pth	6	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.734763632433536	10.111702831361493	0.03356717370178715	1.2737389812622115	0.8423317228190691	0.658738201431725	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s2000.pth	6	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.766826563682182	10.111702831361493	0.03534799830743004	1.2868733303454074	0.8322807702942493	0.6468393588614352	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s3000.pth	6	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.93126096952653	10.111702831361493	0.03783711956129055	1.3884160553061837	0.8114008237004577	0.6248893467700044	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s4000.pth	6	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.831337923791528	10.111702831361493	0.036944554297162806	1.2409799351098718	0.8187756618410399	0.6322218306451227	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s466555.pth	6	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.847736903234999	10.111702831361493	0.03862507259816441	1.3270277741479977	0.802671068190906	0.6156295982500185	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s5000.pth	6	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.703166280707224	10.111702831361493	0.033765246873847805	1.2221755970626509	0.8445483238553483	0.6607902150105961	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s54321.pth	6	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.711860278786315	10.111702831361493	0.0350980093440352	1.2292317721472261	0.8390658257712132	0.6558157638276344	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s6000.pth	6	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.756855881881565	10.111702831361493	0.033801106689610984	1.2852224192310462	0.8407682648976206	0.6563839010583119	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s7134066.pth	6	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.81783509376093	10.111702831361493	0.037793398583323916	1.219051746245796	0.8267666667155034	0.6411689735499734	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s1000.pth	7	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.73646081992572	10.111702831361493	0.03393380276951218	1.2464558297375394	0.8400038973264948	0.6562778243957912	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s12345.pth	7	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.903235737356765	10.111702831361493	0.03764607948381405	1.2902958195056737	0.8119679637867366	0.6242784934288825	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s2000.pth	7	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.729879815191149	10.111702831361493	0.03376642365796707	1.151146397873993	0.8404274748168507	0.6564727179948754	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s3000.pth	7	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.768242326500289	10.111702831361493	0.034661549318520044	1.2222940217766054	0.8354647604309016	0.6503783041476681	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s4000.pth	7	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.783286575729685	10.111702831361493	0.03465984362388282	1.20453617458856	0.8391307279720048	0.6543792098689503	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s466555.pth	7	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.60645564902978	10.111702831361493	0.029688653547645362	0.7973057344464455	0.8793989496264261	0.7023669030950394	0.12
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s5000.pth	7	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.745321655456726	10.111702831361493	0.034459443130952214	1.2389962438372726	0.8324807719660487	0.6478980367914674	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s54321.pth	7	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.637267797733253	10.111702831361493	0.030847610643643605	0.7696687789903887	0.8747655584394225	0.6965497019598648	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s6000.pth	7	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.769396537349103	10.111702831361493	0.034377211009886846	1.2061829807168178	0.8401128847761462	0.6556806115721003	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s7134066.pth	7	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.70090203245516	10.111702831361493	0.032865142138584894	1.2177123207362308	0.8480436333104618	0.6651729631362802	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.851676023302218	10.111702831361493	0.03752001077857153	1.6912082991825923	0.816168532172111	0.6303422986455266	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.785737294582646	10.111702831361493	0.0355776108404275	1.648946581838464	0.8246822840473496	0.6392609285484516	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s2000.pth	10	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.901291846594889	10.111702831361493	0.03930146228767223	1.7315929599519775	0.7891071903505872	0.6030395140936957	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.83549996522178	10.111702831361493	0.036568700711086255	1.6932509816607233	0.8128848558024194	0.6271609439755917	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.797087062425229	10.111702831361493	0.03562844317629295	1.7984636633616307	0.8225719988018843	0.6371452725938151	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s466555.pth	10	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.777967191891438	10.111702831361493	0.035044655645246135	1.69614309728988	0.8265173638754651	0.6417063087908177	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.894521220564398	10.111702831361493	0.03916675793997717	1.7080038241707183	0.7876962517672323	0.601637335329775	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.809751811150809	10.111702831361493	0.03655784592423854	1.720960867580878	0.8207766264403273	0.6347066954381824	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth	10	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.90147082704785	10.111702831361493	0.03956176289539797	1.7217074885115824	0.7899362630309845	0.6027928396171734	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.912987717129239	10.111702831361493	0.03990925901212783	1.7233085179709835	0.7871356343787138	0.600026794744829	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.784010788602547	10.111702831361493	0.035490802357797446	1.7493839301350969	0.8258585914827543	0.6401366689060347	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s12345.pth	3	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.816594017750386	10.111702831361493	0.03601275274865366	1.6315815810115435	0.818396400904322	0.6330570853057808	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.907907446525574	10.111702831361493	0.03854252776830609	1.7482236031490785	0.7969648570098515	0.6101276023195172	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.852434512215359	10.111702831361493	0.03675689247573086	1.717600131674816	0.8101379847783907	0.6240877371073112	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s4000.pth	3	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.805151916700334	10.111702831361493	0.035842313624021765	1.7088483429805479	0.8213334389103805	0.6355621337121607	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.87547812774402	10.111702831361493	0.03926275536326468	1.7424333394795755	0.795700790605761	0.6093941004424802	0.04
