Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundAnchored_66-96-126-153	0.015023945469023817	0.11860958826823474	0.024954685939859618	0.061874166444207096	0.2164005687821028	0.2571792009538751	0.03263931922112833	0.0219898349070157	18.508327380450446	11.218728447201691	0.14042142263674853	5.317819167557214	0.3554402035407355	0.24485433483236219	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.09843651027089964	0.024889358531320408	0.06311530360946217	0.1881564952608721	0.18269306404012473	0.03332832991271927	0.0219898349070157	16.744195185341255	11.218728447201691	0.10153768672764059	7.005003449060964	0.3431901092986925	0.23723610730154746	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.13232911616967938	0.018854264512698306	0.05670976298953373	0.26368695383564883	0.2892475993185741	0.033147000191941466	0.0219898349070157	19.6616321875381	11.218728447201691	0.16113226299578007	2.5998982870020186	0.3842176502222896	0.26577066374367825	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.09381279317289777	0.0414262457431461	0.09289803727330685	0.1700235280595071	0.13124303785176017	0.03347311693676713	0.0219898349070157	16.192397739990703	11.218728447201691	0.07430185169465003	8.596718591972303	0.14753959329268912	0.09922976162494256	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s1000.pth	4	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.1633023638976664	0.018101664893354484	0.061481312294996565	0.29850231094262736	0.4051705629736207	0.033255968383732494	0.0219898349070157	24.948999677571194	11.218728447201691	0.22020904618926826	4.042199153629277	0.3865127538953355	0.2646721327092758	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s5000.pth	4	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.14039947236094436	0.01847358388912236	0.0611125550510504	0.2742573497208164	0.3146537093378381	0.03350016380589596	0.0219898349070157	21.452701747736548	11.218728447201691	0.17471781997735067	3.2354564550588587	0.23624097389623724	0.1594794229970495	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s2000.pth	6	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.14173472075387383	0.018248810801626263	0.060942725078525016	0.2691410028140259	0.32724700078673774	0.033094064288451935	0.0219898349070157	21.65552574947698	11.218728447201691	0.17961567451346575	5.865918720363505	0.24120959600786765	0.16263010711742135	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s6000.pth	6	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.11615071001050933	0.02105401838940123	0.05732092412456867	0.2257909052372993	0.2437117689985503	0.03287593330272576	0.0219898349070157	18.18101647072952	11.218728447201691	0.136430065074733	4.7012356578779455	0.3585534221559036	0.24809643024488467	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s4000.pth	7	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	groundPure_66-96-126-153	0.015023945469023817	0.13808432460225467	0.01867622838631411	0.056775670589993214	0.25678261020072984	0.32506873302639866	0.03311838080783775	0.0219898349070157	20.390501324200933	11.218728447201691	0.17654794792139758	2.887137860085449	0.30599028132353084	0.21072765058817333	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.09328636694085418	0.05409790743789694	0.11094816288105369	0.21171400723961548	0.056192582939756874	0.03347917420594712	0.0219898349070157	17.001263248380244	11.218728447201691	0.05724695469671666	8.766323193106883	0.3416781537418418	0.23874585614998511	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.1054105631139378	0.07279012703093925	0.1359811544105885	0.18318992800865622	0.10170798272708913	0.03338362339241629	0.0219898349070157	16.37910401546653	11.218728447201691	0.06499327342512025	9.002459056410956	0.24945789066498616	0.16949870262322358	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.13131412943878656	0.020834043662373108	0.06254391754939323	0.279958460087991	0.2597971433716423	0.03343708252253111	0.0219898349070157	23.024933405738892	11.218728447201691	0.14931967877527808	2.530682969835515	0.4384039929107537	0.30575321836163727	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.09030874789600124	0.025593041064465825	0.06717274173529794	0.17945875825978205	0.14571321369910675	0.03360598472135361	0.0219898349070157	16.332769985527314	11.218728447201691	0.080305536264904	11.393140215319114	0.18025994517885668	0.12216925431906431	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.11108629969403588	0.020290124825021634	0.0541644005641048	0.1937941441253447	0.2537363394733318	0.03344648948237756	0.0219898349070157	17.760243651222012	11.218728447201691	0.1319053356568011	4.921412247104346	0.318461024379979	0.21820511922019856	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.30233906739036803	0.4506249165633381	0.5568613863318204	0.3615321722395671	0.10994418459219622	0.03273267722491819	0.0219898349070157	36.79733554168349	11.218728447201691	0.08329833963769409	2.775667856868458	0.19822204955775827	0.13260246138565282	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.16277265173605415	0.018256716603081632	0.05730536693157341	0.29841393930048354	0.4069328578729743	0.03295437797215868	0.0219898349070157	23.709133999446255	11.218728447201691	0.22233407705599817	4.075023321217733	0.4852023299033702	0.33772201428860077	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.09427238537115544	0.025250104483742493	0.061808050367505835	0.21833552783895216	0.133624057702989	0.03234418646258707	0.0219898349070157	16.96153848488291	11.218728447201691	0.09092876157231575	6.0448616477535735	0.38580374517536775	0.2669228281576143	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126-153	0.015023945469023817	0.11293728447792145	0.04263343803044661	0.08831326539846368	0.21447365611059385	0.18447575315329914	0.034790309696804314	0.0219898349070157	16.613037457249238	11.218728447201691	0.10795673006134712	5.747623011907478	0.26765975840015926	0.18286574341671333	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.17596089122495326	0.01831532436937141	0.060726144312687434	0.29991064707713566	0.46818247224379433	0.03266986812177509	0.0219898349070157	25.21933989069474	11.218728447201691	0.25231301609051754	1.599131015175058	0.31579752450807935	0.21505404751769494	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.11598116392810984	0.025524278011780956	0.06516573447235856	0.18948679296407767	0.2673535428296992	0.032375471362630116	0.0219898349070157	17.093395788017286	11.218728447201691	0.1363277281657127	2.699501303261736	0.2667221317934446	0.1820347052986978	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.09316134694882727	0.039249061875106746	0.10599727606007486	0.17998240023146078	0.10697343274104919	0.03360456383644453	0.0219898349070157	16.556930555528357	11.218728447201691	0.06508041208337247	8.967913460442064	-0.05452086938245786	-0.03904927750891561	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s2000.pth	4	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.15710922167501523	0.01903080815395448	0.05429937021476703	0.26664674924416776	0.4124706293312858	0.03309855143089973	0.0219898349070157	21.43327563619027	11.218728447201691	0.21768208177326506	2.387560927671245	0.3354889043847662	0.23041826696441106	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s6000.pth	4	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.13260685537612044	0.018601891775090924	0.0573382312430571	0.22842470191294834	0.3255817596700437	0.03308769227946041	0.0219898349070157	19.754627186171945	11.218728447201691	0.1723216271374899	2.1780048431098313	0.2068540919590257	0.14038772503016997	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s4000.pth	6	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.14614651802436265	0.019884072124528467	0.06039938891245741	0.24825296674318217	0.36903525248875346	0.033160909852893966	0.0219898349070157	20.715416464695995	11.218728447201691	0.19495734372370574	3.3428401563409573	0.168199439739617	0.11358627744946304	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s1000.pth	7	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.16202881647220183	0.018760946003343867	0.056561913289928975	0.29202603832906576	0.4098742912718142	0.03292089346685757	0.0219898349070157	22.548514510738084	11.218728447201691	0.22751892191491396	1.5572673555020509	0.468609587059312	0.3263397195841005	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s5000.pth	7	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96-126	0.015023945469023817	0.12629988892673827	0.02088877587471165	0.056295718188935466	0.22791899413605238	0.29362751291695643	0.03276844351703458	0.0219898349070157	18.91820283236178	11.218728447201691	0.15842541864712012	4.602870672041825	0.38963685699019185	0.2701819694906412	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s2000.pth	10	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.14737338341631623	0.0180010068394726	0.06227692652560768	0.31177256403011083	0.3130326130865076	0.03178380659988453	0.0219898349070157	24.677321967962857	11.218728447201691	0.18447091690617784	1.8545127707610463	0.33306016463904026	0.2286019814390046	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s6000.pth	10	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.14311436112815512	0.02856803658065801	0.06962669838171667	0.2585316312672501	0.3255169668644489	0.033328472546701286	0.0219898349070157	21.355782854065207	11.218728447201691	0.17462891886416426	4.0636387758505625	0.38265943647050327	0.2645981954335851	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s4000.pth	3	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.1454681445681591	0.032438827801454566	0.06730581184240673	0.2060218956213902	0.38950220570841665	0.03207198186712841	0.0219898349070157	18.943826364662076	11.218728447201691	0.19714700907907767	3.0353784567744433	0.3724643527744849	0.2578409524280625	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s1000.pth	4	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-01	mixed_66-96	0.015023945469023817	0.10394679634682825	0.021399522293447	0.05819728268799175	0.17788867555621138	0.22869926891378806	0.033549232282702325	0.0219898349070157	18.05856433467197	11.218728447201691	0.11767594827624127	7.24158439551591	0.1433972264048987	0.09455887646770487	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s5000.pth	4	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.07741723831298392	0.028116599028301634	0.07826476303647037	0.1528401562840524	0.09423351027840647	0.03363116293768793	0.0219898349070157	17.482394039971826	11.218728447201691	0.05334801296565874	16.930619604680444	0.35361282293241925	0.2420265792890065	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s2000.pth	6	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.1541064872099341	0.018096970247189162	0.06120765991947154	0.3023335979006626	0.35647456334320127	0.032419644639146775	0.0219898349070157	23.792898920436826	11.218728447201691	0.20309316849407483	1.6203868800922847	0.36669873018956256	0.250442694336153	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s6000.pth	6	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.16998034452282806	0.018147243102336983	0.05786138903095894	0.29320688642051734	0.4487605978540993	0.0319256062062283	0.0219898349070157	25.035035138554377	11.218728447201691	0.24341860008829969	2.2725971254273203	0.33352795520345824	0.22964689236119062	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s4000.pth	7	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66-96	0.015023945469023817	0.19935331763920597	0.018082556987975198	0.06256180082796768	0.32661687939017225	0.5545427108859525	0.034962640103959795	0.0219898349070157	31.01970549755958	11.218728447201691	0.299830253929269	1.7277544718995808	0.30454424066573155	0.20948375420294507	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s1000.pth	10	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.1162083138780975	0.0728962247416568	0.13021552064715486	0.20676932936134668	0.13847978592710164	0.03268070871322691	0.0219898349070157	18.108624506576636	11.218728447201691	0.08890018407416947	8.098341802125896	0.27229846997305024	0.18693468837449886	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s5000.pth	10	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.11741928829632076	0.02284702839058616	0.060926445086871506	0.22574683613402458	0.24565238307806228	0.03192374879206016	0.0219898349070157	18.178284580464048	11.218728447201691	0.14028717828561094	3.2678350995282957	0.3615257842538763	0.24995501488300018	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s2000.pth	3	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.11698986984511334	0.022136479367908617	0.0623010915256395	0.20955448442951816	0.25753332427372094	0.03342396962877888	0.0219898349070157	18.309675413670817	11.218728447201691	0.1360640171002442	6.369859367066284	0.24444732491401217	0.16493661893959483	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s6000.pth	3	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.11583131884492556	0.02225196677082104	0.05826626261949199	0.22247302460011106	0.24407377343159192	0.0320915668026111	0.0219898349070157	18.026252166868172	11.218728447201691	0.1376122987398438	3.3767886269352276	0.27771165121559094	0.1896620383051568	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s4000.pth	4	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.13119703187129209	0.02244599487450819	0.06283062206893571	0.23738464048330582	0.30047906059215684	0.03284484133755377	0.0219898349070157	20.241358884065054	11.218728447201691	0.16234790383961506	6.45400741625423	0.3322811395086723	0.23046865569581046	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s1000.pth	6	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.17644371025160646	0.0180007671395451	0.05728456751751519	0.29191885392995337	0.4770780577051694	0.0379363049658496	0.0219898349070157	24.82966057551193	11.218728447201691	0.2638413330500088	1.974424197285817	0.4065608431763741	0.2803848695264955	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s5000.pth	6	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.13384328215140834	0.050913047638133126	0.12592888260746518	0.266739057073419	0.19234019545409967	0.03329522798392322	0.0219898349070157	19.327470266471646	11.218728447201691	0.12482503629249718	8.875558232250434	0.2383088777709168	0.16230554069850855	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s2000.pth	7	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.12882800672180933	0.04533581167498854	0.08693110655082234	0.23082097535107166	0.24874031148153397	0.03231182855063094	0.0219898349070157	18.768917423460522	11.218728447201691	0.13854766436278612	3.8332224471598924	0.3723140575378698	0.25949925962846676	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s6000.pth	7	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-08-02	mixed_66	0.015023945469023817	0.11598070713362078	0.0513525524203095	0.10873730916807489	0.18131550864254903	0.2057542463994766	0.03274391903769503	0.0219898349070157	17.335330053343945	11.218728447201691	0.10614501237499453	4.170222688182106	0.2799287020277208	0.19110201642973865	0.0
Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.09364050747959217	0.004239887099938779	0.019837886120769692	0.10514081166773803	0.3092658485530537	0.02971810395646077	0.009533160740850578	9.692016619706534	4.67302309279921	0.14032946846497815	2.7431306859678597	0.4799900331682894	0.3800849459245141	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10195439241195534	0.009896704608844441	0.03098237501725544	0.09527936082936951	0.3476836843374998	0.025929837266807535	0.009533160740850578	10.661316583908484	4.67302309279921	0.15441283374359654	4.491840599518658	0.44467274383182825	0.32958183446063233	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10414303631349599	0.005678812186808764	0.03180806492865772	0.10566116809977798	0.3515832227471194	0.025983913605116028	0.009533160740850578	10.453507983807489	4.67302309279921	0.1504422525789605	4.045282186876201	0.5170154605770034	0.375808181047446	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.12488801687510206	0.02086818032767498	0.08156050273075854	0.27301883660340037	0.22308787912735403	0.02590468558632252	0.009533160740850578	12.207126595989019	4.67302309279921	0.11930388857436804	4.807901848447592	0.2861169805610149	0.19226412426602543	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.14116815633582552	0.0024018064520818032	0.00899034982703606	0.09895776615705312	0.5630240357537968	0.032466823489159816	0.009533160740850578	15.198195376759912	4.67302309279921	0.2702081748385114	3.1463426609643017	0.23225513346257198	0.20297795752417352	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.09514820953559029	0.002069887768873849	0.008373451991677558	0.09283368181767068	0.3475001556500219	0.024963870449707586	0.009533160740850578	10.578793970100245	4.67302309279921	0.1599950060152239	3.9141960100679705	0.5299686466858714	0.37584594783931297	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.1265451994416281	0.002621425802587961	0.009305041831922274	0.09364081847949023	0.498571565566971	0.02858714552716915	0.009533160740850578	13.566045470147667	4.67302309279921	0.23708936657057603	2.583689443420698	0.37121314049395837	0.3010699317839881	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.1383678435379066	0.0021387405559590606	0.007339356897172864	0.1026491002151304	0.5535417656665259	0.02617025435474446	0.009533160740850578	15.508625616337692	4.67302309279921	0.262089780391571	2.9251995566791575	-0.17503382415282429	-0.09665303793878627	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.11158469205641208	0.0014132204165384237	0.005207290753718198	0.07489753223448198	0.451052425135984	0.025352991741337764	0.009533160740850578	12.26888794841359	4.67302309279921	0.20850536713508114	2.6185205523558026	0.6882437360103558	0.5335683159080661	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.11727234997243985	0.009656779652879272	0.03823076502168322	0.15816479070351858	0.35483470085977825	0.025474713624339878	0.009533160740850578	11.692458897862696	4.67302309279921	0.15972535224524537	3.9579801283491167	-0.3115847749351721	-0.2140726195656042	0.0
