Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s12345.pth	3	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.10549051974192708	0.008010934613792499	0.023987552741957803	0.09462563518442108	0.36289076201650194	0.037937714152959545	0.018820342920139812	15.034868355456421	9.340422154314146	0.17345220379150017	2.443840918122302	0.370507581051927	0.2569742310470253	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s54321.pth	3	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.10870254308642964	0.005506318052928269	0.01719763220774537	0.08443746912467502	0.39605024493812674	0.040321051108673435	0.018820342920139812	15.538363425964961	9.340422154314146	0.18611684514797922	2.232200578640952	0.38622835570505176	0.2671097616809722	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s3000.pth	4	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.07337256255321425	0.011860073171396129	0.034700338663314345	0.09437852244776058	0.18267577439894372	0.043248104084656395	0.018820342920139812	13.420741880694242	9.340422154314146	0.08537570757841806	5.876239868812747	0.26507867413923164	0.18274126818912528	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s7134066.pth	4	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.08457719365838	0.014353184706199442	0.04139140336880713	0.1050209496615846	0.21845567172097174	0.04366475883433819	0.018820342920139812	14.082006050997752	9.340422154314146	0.10281963418079429	5.691059989558875	0.2894556219390289	0.2016683801978422	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s466555.pth	6	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.07051413379519199	0.004633638374510293	0.015441329194736238	0.0800794153040743	0.20802406616455643	0.04439221993808266	0.018820342920139812	13.574576489848674	9.340422154314146	0.09329419510734929	3.0891074981860025	0.37306536634739823	0.25518546954636734	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s12345.pth	7	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.05966754937417364	0.005750782349123494	0.016278665337495245	0.0663529928885142	0.1646653349509962	0.04528997134473822	0.018820342920139812	12.967091916183985	9.340422154314146	0.07117723817106199	3.957125303435919	0.5380455823148605	0.3821135141366809	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s54321.pth	7	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.09291943233182309	0.0045700203757258325	0.014774809498432427	0.09144449957401414	0.31247414351603797	0.04133368869490475	0.018820342920139812	14.778875616099254	9.340422154314146	0.14358004366144086	2.811299207313252	0.4841257135349864	0.3362899861014984	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.04282604571076704	0.0057487314019095985	0.016252441734351523	0.07594998784576204	0.07688956712940359	0.03928950044240822	0.018820342920139812	11.723320436277776	9.340422154314146	0.042763818595118575	2.7359535095650473	0.6053157438367053	0.4357098855673838	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.0460427952672256	0.006346606705767379	0.018171461934190704	0.06821990553398959	0.09591791970317054	0.04155808245900893	0.018820342920139812	11.708737098743528	9.340422154314146	0.05237617908552031	3.1593616386534213	0.451019160757632	0.31488765208161534	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.09171734710657195	0.007709702654982385	0.022520578655161223	0.09405416207397747	0.2964011916432488	0.03790110050549079	0.018820342920139812	13.881963834634513	9.340422154314146	0.14201853596173017	2.3750421884696267	0.43189747580617677	0.30632102183247495	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.08130912753222833	0.005398444378543168	0.015804307677982535	0.08700717912653085	0.2602910331343775	0.03804467334370737	0.018820342920139812	13.641746570979098	9.340422154314146	0.12514125306569304	2.4391950281900106	0.4844556710944372	0.33998808363090427	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.07257307588501652	0.010790784426157989	0.02803254880006806	0.09115310044398177	0.19344072051811464	0.0394482252367589	0.018820342920139812	12.62797365013124	9.340422154314146	0.09269187562886168	2.5551558658997173	0.3136846682744583	0.22124747862981592	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.05173204564368882	0.01013012653696941	0.02639654423372649	0.0823119589487278	0.09423622155030618	0.04558537694871454	0.018820342920139812	13.383217986790768	9.340422154314146	0.05319538918230122	10.540861852128158	0.43656371111548836	0.3043968137012236	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s7134066.pth	6	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.08197389839856528	0.005440977022632176	0.015932460411323356	0.09075735129519438	0.2587937568179424	0.03894494644573276	0.018820342920139812	13.942843765475338	9.340422154314146	0.12321531933221994	2.592694818509833	0.522909731708431	0.36834174646248213	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s466555.pth	7	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.04545324787108183	0.011243082504835022	0.027642919773493282	0.07330615514599555	0.07562236230930483	0.03945171962178059	0.018820342920139812	11.328798773783598	9.340422154314146	0.04745480018206912	2.742845814193497	0.505928554031477	0.3609774330386188	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s12345.pth	10	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.0772482170110308	0.005260812028368368	0.015817614845767467	0.07278190273844716	0.2508382648713512	0.04154249057121998	0.018820342920139812	13.21252799741229	9.340422154314146	0.11216876167029305	2.063751363888521	0.5529020799416569	0.3897372759945929	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s54321.pth	10	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.08654537936614294	0.006076416455648825	0.016266584999029488	0.07902087626070162	0.29506696246711595	0.0362960566482193	0.018820342920139812	13.498443096004047	9.340422154314146	0.1389528832265572	2.0501858378994573	0.4611917505750144	0.3197477086661902	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s3000.pth	3	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.09311124071545021	0.004843344119365153	0.015375929464219125	0.07952447993644751	0.3236224181396864	0.04219003191753249	0.018820342920139812	14.243533111983387	9.340422154314146	0.14570827544596524	3.348996059766448	0.5092557235794137	0.35813960286365953	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s7134066.pth	3	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.1195192492589576	0.00551227594832914	0.0161685909442452	0.0736014021899303	0.46509851957479675	0.0372154576374874	0.018820342920139812	15.944699199493726	9.340422154314146	0.21810285497383042	2.481643959683813	0.490833973136512	0.3437739817674579	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s466555.pth	4	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.10152610732216706	0.005198152741081886	0.01617965011033745	0.07888575724331866	0.36531634666201596	0.04205062985408212	0.018820342920139812	14.69937197652573	9.340422154314146	0.1641090715109963	2.7645546511576327	0.437000264099303	0.30546590445230076	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s12345.pth	6	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.09355212090242547	0.006520369126498272	0.018236149040665527	0.08078609847652146	0.32664287363225136	0.03557511423618766	0.018820342920139812	13.755243707202732	9.340422154314146	0.15937268412810998	1.992549332821307	0.5368524918245265	0.38238663940184897	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s54321.pth	6	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.07365661162732456	0.005643375944862587	0.015122694525994781	0.07436687907510549	0.23567530063199052	0.03747480795866921	0.018820342920139812	12.504287123228726	9.340422154314146	0.1126747505229895	2.4255065257125135	0.5619360666101362	0.39808123079228125	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s3000.pth	7	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.07494146932329808	0.004729797630945499	0.014574722469750018	0.07936756476361387	0.23494157121772186	0.04109369053445729	0.018820342920139812	13.091583371718814	9.340422154314146	0.10706858842492614	2.391933963136305	0.547102878634784	0.38664915533386257	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s7134066.pth	7	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.057958598534977014	0.007002766772926364	0.020241630985230193	0.0711416772584188	0.15207353979288585	0.0393333778654237	0.018820342920139812	11.747951232537808	9.340422154314146	0.07089786964759663	3.0012726568700834	0.5243757103398043	0.37441388546173227	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s466555.pth	10	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.07238647649563634	0.005835860213374016	0.016545826612092033	0.07584570510437504	0.2268970887790709	0.03680790176927041	0.018820342920139812	12.540412933238734	9.340422154314146	0.1084923677069364	3.4826702669037046	0.39192203836483236	0.2780682113550367	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s12345.pth	3	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.09588036305461822	0.0058742461352737025	0.02127706490985838	0.08663812100673672	0.3209914794687767	0.044620903752444555	0.018820342920139812	14.84985633646585	9.340422154314146	0.1366136159142203	4.271569757073828	0.1457823075805204	0.1001820008201836	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s54321.pth	3	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.08323971648807421	0.005222983338928056	0.015975649160665246	0.07922226013773652	0.27295792176425604	0.04281976803878752	0.018820342920139812	13.72462572667768	9.340422154314146	0.12264252063122588	2.906285105992295	0.502878502244456	0.35443593603663526	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s3000.pth	4	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.10659173732087886	0.005110685795843393	0.015585410508637296	0.08444351513281119	0.3923451770411376	0.03547389812596657	0.018820342920139812	15.072881145543493	9.340422154314146	0.1896480967766244	1.8721131114285143	0.468923923808911	0.3274639072927646	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s7134066.pth	4	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.09858624029343388	0.006266183044173139	0.01811241450962546	0.08230190172745395	0.3483561661511707	0.03789453603474282	0.018820342920139812	14.251033963269633	9.340422154314146	0.1612093787022092	2.484274271347179	0.37518183555301005	0.26334447807359296	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s466555.pth	6	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.06843508351723016	0.005325889207471959	0.01584990053597263	0.07766662734710879	0.20477448718355654	0.03855851331204232	0.018820342920139812	12.616851320946301	9.340422154314146	0.10022518703261837	2.146417741332858	0.5227905386138798	0.36677194274632363	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s12345.pth	7	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.08589800099951067	0.005153310507455509	0.01566345244381633	0.07946499620258303	0.2930315071616943	0.03617673868200617	0.018820342920139812	13.4666125358636	9.340422154314146	0.14034101147198688	1.9544654997394726	0.5191807090513947	0.36618565518215834	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s54321.pth	7	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.06471377016921134	0.005305558464112603	0.015060428141322382	0.07784815411828132	0.18763406838359428	0.0377206417387466	0.018820342920139812	12.34756717298339	9.340422154314146	0.09121783504272493	2.1870764577547774	0.5238191685713318	0.3682221317644409	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s3000.pth	10	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.07507663336443686	0.00618669307849949	0.018256327703005205	0.07594599543732955	0.23463933610537085	0.0403548144979791	0.018820342920139812	12.877506954968986	9.340422154314146	0.10715286084573049	2.9279066216409566	0.33874652711205067	0.2340093325182499	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s7134066.pth	10	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.08051086239201774	0.01963594798336799	0.05609279720309691	0.12906165944921863	0.15285943995462625	0.044904467369779634	0.018820342920139812	13.940317955383767	9.340422154314146	0.07243363840030728	6.693864555085522	0.16766230139699145	0.11719866687678782	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s466555.pth	3	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.07421597184002725	0.009811876219062078	0.026677549821845947	0.07929768626765213	0.21308877168701906	0.04220397520455747	0.018820342920139812	12.89684458163465	9.340422154314146	0.09665211531174436	2.9464487177938876	0.38359132140204355	0.2678125536268027	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s12345.pth	4	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.10634556488905955	0.006029528328199098	0.01818180484758	0.08124635475069412	0.3868344900812071	0.039435646437617114	0.018820342920139812	15.330296821608194	9.340422154314146	0.17953070486122283	2.8076430296529717	0.400633094525304	0.2759715724244605	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s54321.pth	4	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.08779281965174666	0.009904777934308537	0.02691923870412057	0.08696340532083006	0.2716251719017972	0.04355150439767519	0.018820342920139812	14.125709974644305	9.340422154314146	0.12375637371794766	3.6035624868852687	0.41626364725336173	0.2942061925834412	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s3000.pth	6	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.05971473561939565	0.00607753375151063	0.02299323546477574	0.0849146883433171	0.14192333436678262	0.04266488617059402	0.018820342920139812	12.185782542663157	9.340422154314146	0.05962101846940309	3.7226376760117503	0.4807228486680517	0.33393113484875636	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s7134066.pth	6	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.0661869052463579	0.005551839916923127	0.016223386599785714	0.06779062415370425	0.19927965807967482	0.04208901748170379	0.018820342920139812	12.50767035580719	9.340422154314146	0.08907971674855876	2.5211163410840105	0.42821219111951486	0.29615888633591697	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s466555.pth	7	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.08930534963250067	0.005252407684814602	0.017390929619361263	0.08170634156975393	0.3006206826921201	0.04155638659645151	0.018820342920139812	14.135213628605591	9.340422154314146	0.1362412696512565	3.643624370943928	0.3183658409163194	0.21888934880472707	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s12345.pth	10	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.08668332552950905	0.0368006665846463	0.10551364423913823	0.12902808037684696	0.12846512360054246	0.033609112846371345	0.020227998625672306	13.752636932280625	10.427155327325456	0.06437143298905156	1.8054641382181058	0.41781035274185563	0.2870864058265149	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.05909764562126071	0.0090298206350754	0.023776356473163875	0.0817726790968443	0.1509503036640529	0.029959068237167256	0.020227998625672306	12.807152846540111	10.427155327325456	0.0793794831481947	1.816683006088064	0.46486875570624037	0.3243150973059032	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.05185213851719869	0.0058138849051303275	0.021503016687842266	0.08460992100036498	0.11667378700394	0.03066008298871582	0.020227998625672306	12.836581825513916	10.427155327325456	0.06748020297026316	1.8255797353797698	0.3801434248744374	0.26557968107364793	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.07683249102211474	0.007811372064393944	0.027175443628655312	0.08811740298339132	0.23118008897614062	0.029878147457991854	0.020227998625672306	14.189529886300065	10.427155327325456	0.10893772921984668	1.8206475393416937	0.5466010862551606	0.3840356308711116	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.06574197104070516	0.013796671267796252	0.04134159642388506	0.09404120448985695	0.14870290985360585	0.03082747316838164	0.020227998625672306	13.389401085073386	10.427155327325456	0.07610575828666352	1.820146368564813	0.49115648597863526	0.3442258804978448	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.05094654459840806	0.006504175636059429	0.021334751513706667	0.07995680558118161	0.11688001002038577	0.030056980240706667	0.020227998625672306	12.509014932734251	10.427155327325456	0.06539560057120228	1.8155769764103884	0.4726392458352308	0.33019404414763054	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.06910456796273116	0.005498689983925228	0.02122076005908452	0.10613377704721048	0.18116263845265898	0.03150697427077615	0.020227998625672306	14.09569594597018	10.427155327325456	0.0993628048660979	1.824574088799041	0.5592672534793104	0.3949231686748495	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.05105002142101557	0.010055946698539039	0.02994243727769902	0.0819433778537581	0.10140329892865266	0.031905046346429204	0.020227998625672306	12.429428731618076	10.427155327325456	0.06055741083131022	1.8325265968697186	0.40453772725986736	0.28655999837838736	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.056299875017862565	0.01373626226907472	0.03775861913626826	0.08969672758095011	0.10736672599099799	0.03294104011202159	0.020227998625672306	13.089444223444959	10.427155327325456	0.06577889661229719	1.8364889806698672	0.5044674028627917	0.3540030269712378	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth	10	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.05593155905013059	0.007978715896232232	0.025589297536921362	0.08245081962581959	0.1321040115913749	0.03153495060030487	0.020227998625672306	12.502885999849351	10.427155327325456	0.0737584579397358	1.8071875612651156	0.541221003936062	0.3797019046907131	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s12345.pth	3	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.0874403331135656	0.008981911148260687	0.024491243642141336	0.10299120372253519	0.27078084314439993	0.02995646391049098	0.020227998625672306	15.236106592743068	10.427155327325456	0.12951045379160434	1.8020791469299047	0.4790106794975584	0.3336970700724134	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s54321.pth	3	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.06772291831188082	0.005419789035606589	0.02114137556938916	0.10871570345913951	0.17363263715683921	0.029705086338429405	0.020227998625672306	14.585870920456895	10.427155327325456	0.09042086323941212	1.8067237706568475	0.5806596594163749	0.4112828336764911	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s3000.pth	4	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.06220097145871605	0.005952564200008736	0.020772731427956406	0.09449433796824151	0.16001442509008804	0.02977079860728507	0.020227998625672306	13.58397174916101	10.427155327325456	0.08207352237301176	1.8139558863545697	0.5461934984426552	0.38582087818995625	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s7134066.pth	4	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.05561274276984606	0.009474719606826337	0.029815693543320976	0.08744184939010577	0.12156448716506238	0.029766964143915258	0.020227998625672306	12.560402007452689	10.427155327325456	0.06665956454012625	1.816976568853978	0.4385825994364434	0.30484641030351817	0.0
