Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s5000.pth	3	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.08435798908406208	0.006095274443907854	0.019138132891907248	0.0800713934703027	0.2747937434623547	0.04169140115183757	0.018820342920139812	13.56352609792546	9.340422154314146	0.12501090203658852	2.948677713704705	0.4171797831355879	0.29324822061968725	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s2000.pth	4	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.053521636146323735	0.009148706116467375	0.025685323432196476	0.08133024341435635	0.10576864044841382	0.045675267320184454	0.018820342920139812	13.437885467393784	9.340422154314146	0.054849590357262376	6.400341806097635	0.24961490367617628	0.17040357219353344	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s6000.pth	4	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.10646007342061514	0.005755750372129743	0.01754286069620378	0.08745013194239931	0.3833343239785249	0.03821730011381914	0.018820342920139812	15.345220756241424	9.340422154314146	0.18038184328442905	2.453811934086988	0.2926624523190994	0.2020284149925006	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s4000.pth	6	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.09445873914125652	0.0048369787812753695	0.014687957591445217	0.08353320969918578	0.32807045340361096	0.041165096230768077	0.018820342920139812	14.525115531129172	9.340422154314146	0.1506553895960942	2.4257628241120512	0.47876829867240905	0.33304052529488276	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s1000.pth	7	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.056771317600897445	0.004813957163900451	0.016416473471887308	0.07073703977181081	0.15038624381489493	0.04150287378199431	0.018820342920139812	12.18582617613103	9.340422154314146	0.06782450220562203	2.449582614192985	0.48328828568416826	0.33602118119311447	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s5000.pth	7	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.07015463746807024	0.008078163580365885	0.023400601830239915	0.07132181551150565	0.20637351278135926	0.04159909363687942	0.018820342920139812	12.495969172308927	9.340422154314146	0.09133978422677616	3.663508412595229	0.3842271766820504	0.26828462103705	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s2000.pth	10	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.06402181063542554	0.007089057203816212	0.018367606267977808	0.06656518771506595	0.1862465601067243	0.04184064188354419	0.018820342920139812	12.121819040219082	9.340422154314146	0.08372938449252128	2.9635263118957855	0.4727191781418704	0.33384932735447354	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth	10	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.05579730342993356	0.019889710905927158	0.04233255104243055	0.08880967590553623	0.08474304003334865	0.04321153926242337	0.018820342920139812	12.737412625752164	9.340422154314146	0.05821171943764094	4.450347516383909	0.49027334399782774	0.34571852222184685	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s4000.pth	3	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.07851119424559574	0.0053256968160959855	0.015271703193552566	0.08588609911063592	0.24105716156697604	0.045015310540718154	0.018820342920139812	13.907492015790739	9.340422154314146	0.10791027356107534	3.257741067845391	0.522045621499313	0.3669223374802308	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s1000.pth	4	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.05521740388577591	0.007679576062856547	0.020162340208859476	0.07672142143813829	0.12704063199764073	0.044483049721385365	0.018820342920139812	12.73189434609539	9.340422154314146	0.06091613098926855	4.861996512999574	0.4359187583709846	0.3096913611815962	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s5000.pth	4	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.06872411037325266	0.00842462334327851	0.02088081880190397	0.07844115198577488	0.19581392565379238	0.040060032081513805	0.018820342920139812	12.659614713764162	9.340422154314146	0.09248840380742453	3.1000708529127383	0.4540874672955968	0.3248933633312127	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s2000.pth	6	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.0718388880362317	0.006821517642625803	0.018224592010383338	0.08987529174882353	0.20212021927104878	0.04215281950827866	0.018820342920139812	13.649713681456115	9.340422154314146	0.09354830691515088	2.391359216876635	0.5231452888422182	0.36947617785891373	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s6000.pth	6	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.0889105793868324	0.007116638660014092	0.018232472043789406	0.08932722810392682	0.28929308866143294	0.0405834694649981	0.018820342920139812	14.121057708034723	9.340422154314146	0.13435699916705704	2.3892934349461483	0.4766531642026522	0.3333392027355273	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s4000.pth	7	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126-153	0.020443871784302178	0.06150019289231141	0.02486878575818284	0.04475640694020894	0.08233135745409123	0.11004196816784137	0.04550244614123159	0.018820342920139812	14.203217395159	9.340422154314146	0.058128368869618856	6.191094515894022	0.4280514171951912	0.3026076988620502	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s1000.pth	10	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.0589981365700867	0.00855842091914572	0.02292504968673858	0.07278623426966198	0.15288894336403044	0.03783203461085668	0.018820342920139812	11.792949788860248	9.340422154314146	0.07466128581099406	2.3517030571245243	0.4636158000771864	0.3256429655816808	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s5000.pth	10	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.052075148128220346	0.0069568906801558035	0.02038124299105285	0.07237395822967636	0.11742440799106192	0.0432392407491549	0.018820342920139812	12.649035968672058	9.340422154314146	0.05950780733651864	5.2419278450867095	0.44644842300425586	0.30864204803066736	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s2000.pth	3	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.06612871284189747	0.006006895502245112	0.018268787431324807	0.06906517719972544	0.19345337425155337	0.043849329824638066	0.018820342920139812	12.41033125653514	9.340422154314146	0.0834073839291342	4.627204306207255	0.3558914528031743	0.2493566786764706	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s6000.pth	3	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.08417198749468446	0.005462366075077065	0.015550279268088468	0.08031542474633108	0.2812758067827033	0.03825606060122103	0.018820342920139812	13.211365728385944	9.340422154314146	0.13021562954614346	2.5751204035413293	0.5324317043883028	0.37684247019541584	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s4000.pth	4	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.10899158079713604	0.005431435704303053	0.01648266499601571	0.08331609318925425	0.4037991259482971	0.035928584147813004	0.018820342920139812	15.03711268786945	9.340422154314146	0.18823999328353855	2.4210047834919166	0.47654590548892145	0.33330734535782813	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s1000.pth	6	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.0779489392269453	0.004781361966360841	0.015139915894020113	0.08097550103469182	0.24745555950368386	0.04139235773596905	0.018820342920139812	13.54415544241332	9.340422154314146	0.11305397602443276	3.2105152032267834	0.5501543014811303	0.3886909599292386	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s5000.pth	6	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.06384467764455663	0.005177367560178623	0.014801687808749034	0.0704001648633038	0.19105621554792962	0.03778795244262054	0.018820342920139812	12.0649531734162	9.340422154314146	0.08909807403880109	1.8441429369556581	0.5422790935029678	0.38170229241083997	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s2000.pth	7	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.06397424596321535	0.005949067297310224	0.016040218439821848	0.07146708726727591	0.1877251156660899	0.038689741145579326	0.018820342920139812	12.137101968955653	9.340422154314146	0.08737616636376451	2.0476985637204037	0.5673431679516497	0.4015892950811453	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s6000.pth	7	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96-126	0.020443871784302178	0.07016610676433417	0.005654717064290358	0.01669803151872614	0.08192429693224497	0.20733849878032934	0.03921498952607867	0.018820342920139812	12.832455822330013	9.340422154314146	0.09780509226581342	2.2208859206509466	0.5286221286754759	0.37383043668746235	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s4000.pth	10	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.06421639341625437	0.004908936396696022	0.014565102127681629	0.07595068111579628	0.18980054561770623	0.035856701823392796	0.018820342920139812	12.231934612110278	9.340422154314146	0.09624335446206186	1.786269103516397	0.571590999195107	0.4048816667052455	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s1000.pth	3	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.09467266762078945	0.005661669385235701	0.017709977851927496	0.08006596844634181	0.32987774338843767	0.04004797903200694	0.018820342920139812	14.048570431059325	9.340422154314146	0.14921350019802251	2.7687584654470303	0.2846769762892714	0.19543891781406683	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s5000.pth	3	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.08435072646454618	0.009520830370455369	0.029521977328975175	0.07921452197080303	0.2583424928455639	0.04515380980693324	0.018820342920139812	13.753163550078167	9.340422154314146	0.10722987711612456	4.072737743689887	0.38344008767028726	0.26440776063497273	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s2000.pth	4	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.06605756435140701	0.005203243915609835	0.015638466812499287	0.06518097486191439	0.20021126047040572	0.04405387569660478	0.018820342920139812	12.718304620284274	9.340422154314146	0.08664951247516564	3.527072392593961	0.5553367306541478	0.39049232884753393	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s6000.pth	4	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.07780698168068385	0.005397456161033925	0.016247728431485083	0.07359209018030045	0.2503774197092499	0.043420213921346644	0.018820342920139812	13.308748394269784	9.340422154314146	0.1104621676403345	3.3891217491200853	0.4704703679134278	0.3285505537625938	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s4000.pth	6	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.10041425333660028	0.022635342526771424	0.05027391380883878	0.11578235949124863	0.2639370014663499	0.04944264938979078	0.018820342920139812	13.91022769322202	9.340422154314146	0.1368392358737955	2.100962153942032	0.2979644043381495	0.20807891167871442	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s1000.pth	7	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.06779789441161972	0.004943826538246425	0.014818243075513571	0.0825388619389992	0.20117321728063925	0.03551532322470099	0.018820342920139812	12.606546504196046	9.340422154314146	0.10352074327085911	1.6801542782681507	0.5635808194439803	0.39803113483399527	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s5000.pth	7	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66-96	0.020443871784302178	0.05982276956817454	0.005499539186211143	0.015297518670150886	0.0714783186217588	0.17085806103364615	0.03598041032910698	0.018820342920139812	11.839272110443334	9.340422154314146	0.08397771002172826	1.7933024184778563	0.5653900522543966	0.4018791232889786	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s2000.pth	10	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.06883437625993787	0.01120969176503908	0.03469973520667926	0.08801730080231329	0.16633744089550392	0.04390771263015329	0.018820342920139812	12.961346211529065	9.340422154314146	0.07635794789857503	4.5952423512749	0.38504228718161304	0.2701350200647491	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s6000.pth	10	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.07994526341542903	0.005151430722936283	0.015319048005314825	0.07467907717230131	0.26779682354785905	0.0367799376287325	0.018820342920139812	12.945536370155645	9.340422154314146	0.1253868554301906	2.1180662140277633	0.4812840949776418	0.3394319187678189	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s4000.pth	3	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.09767146718849164	0.009183440787343225	0.02757490096087406	0.09340162588772376	0.3185230792975761	0.039674289008939045	0.018820342920139812	14.359311533088583	9.340422154314146	0.14859104906078263	2.6252428150587277	0.2572404970519905	0.17941484145904196	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s1000.pth	4	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.09617002153239253	0.010945696389117257	0.03180492554922007	0.09557490167107292	0.3011775105646753	0.041347073487877965	0.018820342920139812	14.242234089511006	9.340422154314146	0.13650770550131697	3.1767575028327877	0.3214518040802596	0.22026414356955076	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s5000.pth	4	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.07861395325361217	0.0058811167366443675	0.018094435920066664	0.07767781504417447	0.24778132093881675	0.043635077628357395	0.018820342920139812	13.395893173692652	9.340422154314146	0.10961486570000889	3.084906552759626	0.4416354125257658	0.3083284939082955	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s2000.pth	6	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.060359172910490665	0.007959589136992825	0.02364073572310974	0.0723926303532061	0.1565922248517687	0.04121068448737514	0.018820342920139812	12.082165353252702	9.340422154314146	0.07080728425891814	3.4706340381814407	0.33676527897672787	0.2301432390519301	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s6000.pth	6	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.06779976171593985	0.008561464385601049	0.02303776684263814	0.07650406280738242	0.18921010385787648	0.04168541068620123	0.018820342920139812	12.691667767017806	9.340422154314146	0.08697424043927546	3.3858063000848806	0.3778991358459757	0.26408524487820384	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s4000.pth	7	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	18402947	5	15	2026-08-01	mixed_66	0.020443871784302178	0.07292511134746299	0.006042085700861017	0.017053557302558302	0.07580744278359712	0.22353792535267858	0.042184545597621595	0.018820342920139812	13.060051598682278	9.340422154314146	0.1011195841702078	2.9857360552101917	0.48147674859593564	0.3384875516217571	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s1000.pth	10	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.05245879742055208	0.013998497626349443	0.03333301168984836	0.07764440827601508	0.10737694774346777	0.029941121767079835	0.020227998625672306	12.678424193273125	10.427155327325456	0.05915681483986354	1.8030127406849583	0.5702603196195486	0.40392889818128536	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.06111169805209762	0.007168090292430256	0.02453456595497349	0.0843780475899428	0.15843471228180542	0.031043074141336002	0.020227998625672306	12.899279935096747	10.427155327325456	0.08370241080522747	1.8250687997604307	0.5610720850733185	0.3972367897664133	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.08251661815752805	0.005614017375782607	0.020787099918512034	0.10658154977429102	0.2499200476388074	0.02968037608024608	0.020227998625672306	14.855060762822596	10.427155327325456	0.12624213343763813	1.8286037716149652	0.5035769586173714	0.3526596508010001	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.07081624266978248	0.008946750092406497	0.02809549045360196	0.09445282643336853	0.1919791252929133	0.030607021076622023	0.020227998625672306	13.293050999819776	10.427155327325456	0.09872608065658552	1.8292515476439104	0.4053186702851679	0.2834619343192871	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.08080251373413516	0.029137076249085504	0.08667773658687537	0.10951121589592769	0.145879401028575	0.03280713891021279	0.020227998625672306	13.463168210603483	10.427155327325456	0.07212992104110237	1.8162077676833037	0.3386632707134064	0.23627570610280063	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.057959918778139934	0.022166283127000197	0.055499638050137086	0.09422211957518278	0.08783834242139711	0.03007321071698231	0.020227998625672306	14.095951187604491	10.427155327325456	0.0567071409854584	1.8289151008721813	0.5093191134584492	0.35702054437042197	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.07919965751334682	0.039020418153861744	0.09045202055076397	0.10277664355857295	0.13194719082956727	0.03180201447396807	0.020227998625672306	13.476418662154698	10.427155327325456	0.06568392458431863	1.820683058930852	0.5131047445446045	0.3608796854211995	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.05353804847933993	0.00911561032297162	0.02868319304636849	0.07660509796515493	0.11434666284410656	0.038939678218098316	0.020227998625672306	12.326962433325535	10.427155327325456	0.06757582131585972	1.832768926307357	0.47328681257687627	0.32913856404585756	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundAnchored_66-96-126-153	0.022257119563161308	0.04856095930322516	0.0059297433412593276	0.020885266968228608	0.08428875497096894	0.10185879330262361	0.029842237933044944	0.020227998625672306	12.60544552780821	10.427155327325456	0.06042113858376268	1.8256811450145625	0.5462085355221032	0.38226287061392933	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s4000.pth	10	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.08174741734977363	0.01352180259207525	0.034066246820682156	0.09806837135036434	0.2295143580054247	0.03356630798032222	0.020227998625672306	14.089921180483413	10.427155327325456	0.11941711626003265	1.811768363068088	0.3914722952418999	0.2740284369198679	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s1000.pth	3	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.06255561350001755	0.0073026636939134745	0.023231359533026453	0.08726044850392979	0.164767519713582	0.030216076055635848	0.020227998625672306	12.846834123085115	10.427155327325456	0.08569379711907751	1.7986680951285738	0.42116479230749165	0.29304877662124823	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s5000.pth	3	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.06191059948779148	0.011438721976542008	0.040707114838592295	0.08706666635326424	0.13763494504850884	0.03270554922204966	0.020227998625672306	12.557419194598257	10.427155327325456	0.0733202622471378	1.8169463127884076	0.4873926594849385	0.34192570484116064	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s2000.pth	4	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.08067875337177983	0.026337142015268582	0.08318771774286382	0.1643568779580367	0.09943935247528513	0.03007267666744498	0.020227998625672306	14.68694843432087	10.427155327325456	0.07139275072009893	1.8208705497850295	0.3795941784339768	0.26170124211895124	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s6000.pth	4	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.05570479832338209	0.0058760850032511264	0.02130597447670806	0.0868169521673237	0.13499804715706135	0.029526932812566308	0.020227998625672306	13.040040633514527	10.427155327325456	0.0728573193036946	1.8024864987023916	0.4497618397059033	0.3161458629137586	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s4000.pth	6	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.043637279166569606	0.006104999360839343	0.020578356292554178	0.07465660131141018	0.08700738893827818	0.029839049929766246	0.020227998625672306	12.307257281696769	10.427155327325456	0.052813321390128336	1.8106081978012774	0.5786707260735506	0.40943776869967746	0.04
