# num_workers = 11
# num_cells = 256
# seed_for_environment = 89463095
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 100
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 16
# log_name = experiment_21_18_seed_89463095.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 21
# env_m = 18
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: True
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.385945320129395	2026-08-14_03-09-28	2.9188480377197266	2026-08-14_03-09-28	2.830881118774414	2026-08-14_03-09-28	2.814939498901367	2026-08-14_03-09-28	2.821276903152466	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.338497161865234	2026-08-14_03-09-28	2.9244637489318848	2026-08-14_03-09-28	2.792813777923584	2026-08-14_03-09-28	2.8129806518554688	2026-08-14_03-09-28	2.8082387447357178	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.346857070922852	2026-08-14_03-09-28	2.917733907699585	2026-08-14_03-09-28	2.812087297439575	2026-08-14_03-09-28	2.7938625812530518	2026-08-14_03-09-28	2.8231735229492188	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.294368743896484	2026-08-14_03-09-28	2.9231555461883545	2026-08-14_03-09-28	2.763814926147461	2026-08-14_03-09-28	2.8031272888183594	2026-08-14_03-09-28	2.8042707443237305	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.40794563293457	2026-08-14_03-09-28	2.9386727809906006	2026-08-14_03-09-28	2.8262133598327637	2026-08-14_03-09-28	2.811643123626709	2026-08-14_03-09-28	2.8314170837402344	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.625	2026-08-14_03-09-28	11.310688018798828	2026-08-14_03-09-28	2.920318365097046	2026-08-14_03-09-28	2.7802631855010986	2026-08-14_03-09-28	2.8065764904022217	2026-08-14_03-09-28	2.8035292625427246	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.096423149108887	2026-08-14_03-09-28	2.8633666038513184	2026-08-14_03-09-28	2.7497618198394775	2026-08-14_03-09-28	2.7375388145446777	2026-08-14_03-09-28	2.745755434036255	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.625	2026-08-14_03-09-28	11.34933853149414	2026-08-14_03-09-28	2.9311509132385254	2026-08-14_03-09-28	2.800401210784912	2026-08-14_03-09-28	2.8119823932647705	2026-08-14_03-09-28	2.80580472946167	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.032715797424316	2026-08-14_03-09-28	2.85137677192688	2026-08-14_03-09-28	2.723592758178711	2026-08-14_03-09-28	2.717285633087158	2026-08-14_03-09-28	2.740460157394409	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.625	2026-08-14_03-09-28	11.366903305053711	2026-08-14_03-09-28	2.9294490814208984	2026-08-14_03-09-28	2.8184499740600586	2026-08-14_03-09-28	2.8261282444000244	2026-08-14_03-09-28	2.7928762435913086	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.101722717285156	2026-08-14_03-09-28	2.865814447402954	2026-08-14_03-09-28	2.7489171028137207	2026-08-14_03-09-28	2.74206280708313	2026-08-14_03-09-28	2.7449278831481934	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.625	2026-08-14_03-09-28	11.340450286865234	2026-08-14_03-09-28	2.920060873031616	2026-08-14_03-09-28	2.7905337810516357	2026-08-14_03-09-28	2.8144888877868652	2026-08-14_03-09-28	2.8153672218322754	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.085082054138184	2026-08-14_03-09-28	2.861539363861084	2026-08-14_03-09-28	2.7465660572052	2026-08-14_03-09-28	2.732407569885254	2026-08-14_03-09-28	2.7445685863494873	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.625	2026-08-14_03-09-28	11.305919647216797	2026-08-14_03-09-28	2.9206490516662598	2026-08-14_03-09-28	2.778704881668091	2026-08-14_03-09-28	2.8026435375213623	2026-08-14_03-09-28	2.803921937942505	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.044463157653809	2026-08-14_03-09-28	2.853893756866455	2026-08-14_03-09-28	2.72664475440979	2026-08-14_03-09-28	2.7226755619049072	2026-08-14_03-09-28	2.7412490844726562	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.625	2026-08-14_03-09-28	11.362857818603516	2026-08-14_03-09-28	2.9300549030303955	2026-08-14_03-09-28	2.8155999183654785	2026-08-14_03-09-28	2.810572624206543	2026-08-14_03-09-28	2.8066301345825195	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.049744606018066	2026-08-14_03-09-28	2.859104871749878	2026-08-14_03-09-28	2.721179723739624	2026-08-14_03-09-28	2.7228660583496094	2026-08-14_03-09-28	2.7465944290161133	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.625	2026-08-14_03-09-28	11.308513641357422	2026-08-14_03-09-28	2.9193930625915527	2026-08-14_03-09-28	2.7785444259643555	2026-08-14_03-09-28	2.7997219562530518	2026-08-14_03-09-28	2.810853958129883	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.046235084533691	2026-08-14_03-09-28	2.8527395725250244	2026-08-14_03-09-28	2.7313292026519775	2026-08-14_03-09-28	2.7212154865264893	2026-08-14_03-09-28	2.740950345993042	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.625	2026-08-14_03-09-28	11.327831268310547	2026-08-14_03-09-28	2.9193968772888184	2026-08-14_03-09-28	2.788638114929199	2026-08-14_03-09-28	2.81526517868042	2026-08-14_03-09-28	2.8045313358306885	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[6]	2026-08-14_03-09-28
